date,sigma2,sigma
2022-10-06,0.0003227017922268001,0.017963902477657803
2022-10-07,0.0002938608851044503,0.01714237104674993
2022-10-11,0.0003619687294643921,0.019025475801261637
2022-10-12,0.00032557966677806494,0.01804382627875986
2022-10-13,0.0002850530002585544,0.016883512675345567
2022-10-14,0.0003238265248218118,0.017995180599866503
2022-10-17,0.00033786032798056013,0.018380977340189508
2022-10-18,0.0003593531638102066,0.018956612667093416
2022-10-19,0.00033447076045365715,0.018288541780406033
2022-10-20,0.0002947006685792021,0.01716684795118784
2022-10-21,0.00026577521138311484,0.016302613636564992
2022-10-24,0.00029145314579124106,0.01707199888095243
2022-10-25,0.00027652186037993516,0.016628946460312367
2022-10-26,0.00027538659588639185,0.016594776162587786
2022-10-27,0.00024414312280973585,0.015625079929707106
2022-10-28,0.00021891598736638215,0.01479580979082869
2022-10-31,0.0002573756147110055,0.016042930365460218
2022-11-01,0.00022754021313120117,0.015084436122414425
2022-11-02,0.0002016716678743255,0.014201115022220104
2022-11-03,0.0002580192602345741,0.01606297793793461
2022-11-04,0.00024631323267941194,0.015694369457847357
2022-11-07,0.00023293521380062012,0.015262215232416955
2022-11-08,0.00021668741283437402,0.014720306139288477
2022-11-09,0.0001937331468861469,0.013918805512189145
2022-11-10,0.0002202366002686371,0.014840370624369093
2022-11-14,0.0005128517725525651,0.022646230868569834
2022-11-15,0.00044575123464960756,0.02111282157006987
2022-11-16,0.0003931844169028953,0.019828878357156143
2022-11-17,0.00034788936796199745,0.018651792620603454
2022-11-18,0.0003040381361746092,0.017436689369677065
2022-11-21,0.00026637863678888785,0.016321110157979078
2022-11-22,0.0002334688326418359,0.015279686928789997
2022-11-23,0.0002232501454288977,0.014941557664075646
2022-11-25,0.00020058207602951416,0.01416270016732382
2022-11-28,0.0001752091182213706,0.013236658121345078
2022-11-29,0.00018390687962611003,0.013561227069336684
2022-11-30,0.00016225065006620623,0.012737764720162099
2022-12-01,0.0002524518549394693,0.015888733585137278
2022-12-02,0.00022038670540415567,0.014845427087293772
2022-12-05,0.0001925463657494639,0.013876107730536828
2022-12-06,0.00020950563661396388,0.014474309538418884
2022-12-07,0.00021618357364512289,0.014703182432559385
2022-12-08,0.00019023933539294397,0.013792727627012141
2022-12-09,0.00017239305488159096,0.013129853574263155
2022-12-12,0.00015668125185217124,0.012517238187881991
2022-12-13,0.0001580930952543781,0.012573507675043512
2022-12-14,0.00014709587162812132,0.012128308687864162
2022-12-15,0.00013276840182053815,0.011522517165122304
2022-12-16,0.00019886125787185272,0.014101817537886835
2022-12-19,0.00019733344002994732,0.014047542134834383
2022-12-20,0.00018554858816524172,0.01362162208274924
2022-12-21,0.00016226545879399808,0.012738345999147537
2022-12-22,0.00016812520199985384,0.012966310269303826
2022-12-23,0.00016889075000389896,0.012995797397770518
2022-12-27,0.00014991463132534285,0.012243963056353235
2022-12-28,0.0001332454470497565,0.011543199168764113
2022-12-29,0.00013703532813314943,0.011706208956496097
2022-12-30,0.00015087575939944724,0.012283149408822122
2023-01-03,0.00013253881649064546,0.011512550390362922
2023-01-04,0.00011911720604913395,0.010914082922954817
2023-01-05,0.00011065388880582431,0.010519215218153126
2023-01-06,0.0001126923546921688,0.010615665532229658
2023-01-09,0.00015314862602400903,0.012375323269474985
2023-01-10,0.0001345791416248825,0.011600825040697859
2023-01-11,0.00012354320670141818,0.01111499917685189
2023-01-12,0.00012969079593166645,0.011388186683211092
2023-01-13,0.00011656814840124463,0.010796673024651836
2023-01-17,0.00010482038559000075,0.010238182728883128
2023-01-18,9.320280711973214e-05,0.00965416009395598
2023-01-19,0.00011446590222439609,0.0106988738764599
2023-01-20,0.00011182673972144426,0.010574816297290665
2023-01-23,0.00013635709966580201,0.011677204274388713
2023-01-25,0.00014139964163773942,0.011891158128531443
2023-01-26,0.00012429491658063802,0.011148763006748238
2023-01-27,0.00012320227118350804,0.011099651849653124
2023-01-30,0.00010986204335148377,0.010481509593158982
2023-01-31,0.00011758783596558594,0.01084379250841632
2023-02-01,0.0001238157197243429,0.011127251220510071
2023-02-02,0.0001251033481267966,0.011184960801308005
2023-02-03,0.00013860102639908035,0.011772893713912495
2023-02-06,0.00013209342273036862,0.011493190276436244
2023-02-07,0.00012295804301886603,0.011088644778279536
2023-02-08,0.00012528819926892207,0.011193221130171693
2023-02-09,0.00012280879867487853,0.011081913132436949
2023-02-10,0.00012070253082983378,0.010986470353568237
2023-02-13,0.00010658243608025875,0.010323876988818627
2023-02-14,0.00011001185392695386,0.010488653580272058
2023-02-15,9.726065822436617e-05,0.009862081840279271
2023-02-16,8.708117653123032e-05,0.009331729557334498
2023-02-17,0.00010050307076672142,0.010025121982635493
2023-02-21,9.1260496387928e-05,0.009553035977527144
2023-02-22,0.00013337630616218777,0.01154886601195926
2023-02-23,0.00011919504577649887,0.010917648362925914
2023-02-24,0.00010800962158497609,0.010392767753826509
2023-02-27,0.0001083833285763709,0.010410731414092426
2023-02-28,9.619108388060831e-05,0.009807705332064596
2023-03-01,8.635995997705005e-05,0.009293005971000452
2023-03-02,8.023747830187197e-05,0.008957537513282987
2023-03-03,7.729457735849139e-05,0.008791733467211764
2023-03-06,0.00010197613275341197,0.010098323264453955
2023-03-07,9.077153098522259e-05,0.009527409458253727
2023-03-08,0.00011028145942972595,0.010501497961230385
2023-03-09,9.745864213972987e-05,0.009872114370271946
2023-03-10,0.00012833182491117122,0.011328363734942977
2023-03-13,0.00014660721695467204,0.012108146718415334
2023-03-14,0.00013002649831445339,0.011402916219741922
2023-03-15,0.00014562954630813226,0.012067706754314685
2023-03-16,0.00013171873958589162,0.011476878477438524
2023-03-17,0.00014875725415108973,0.012196608305225258
2023-03-20,0.00014175277984548109,0.01190599764175523
2023-03-21,0.00013120309742750328,0.011454392058398528
2023-03-22,0.00013750043637690936,0.011726058006717745
2023-03-23,0.0001500507877022134,0.012249521937700809
2023-03-24,0.00013182622220818085,0.01148156009469884
2023-03-27,0.00011976941731098783,0.010943921477742237
2023-03-28,0.00010603335084904062,0.010297249674016875
2023-03-29,9.414083954996082e-05,0.009702620241458532
2023-03-30,0.00010595618360256253,0.010293502008673362
2023-03-31,9.947781794005637e-05,0.0099738567234574
2023-04-03,0.00011387689892710917,0.010671311959038081
2023-04-04,0.00010331107046410195,0.010164205353302438
2023-04-05,9.534023052646907e-05,0.009764232203633273
2023-04-06,8.587406821938457e-05,0.009266826221494853
2023-04-10,7.765530260113915e-05,0.008812224611364553
2023-04-11,6.9476576964113e-05,0.008335261061545283
2023-04-12,6.230743900822203e-05,0.007893506128978555
2023-04-13,5.8528429119006956e-05,0.007650387514303243
2023-04-14,7.192347285874041e-05,0.008480770770321552
2023-04-17,6.45427307446452e-05,0.008033849061604604
2023-04-18,5.897364002058134e-05,0.007679429667662914
2023-04-19,5.333908481784063e-05,0.0073033612000119935
2023-04-20,4.84139260772743e-05,0.0069580116468193915
2023-04-21,4.880635305688434e-05,0.006986154382554421
2023-04-24,4.449637974551248e-05,0.006670560676998035
2023-04-25,4.082838543440174e-05,0.00638970933880421
2023-04-26,6.904881348551797e-05,0.008309561569993809
2023-04-27,6.595970468648422e-05,0.008121558020877781
2023-04-28,0.00010128247581093403,0.010063919505388248
2023-05-02,0.00010158837384855112,0.010079105806000407
2023-05-03,0.00010492732462661634,0.010243403957016258
2023-05-04,0.0001015843273043774,0.010078905064756657
2023-05-05,9.80123157930729e-05,0.009900116958555232
2023-05-08,0.00012294551301372285,0.011088079771255383
2023-05-09,0.00010881678249658302,0.010431528291510454
2023-05-10,9.896914262776238e-05,0.009948323608918357
2023-05-11,8.935176832720623e-05,0.009452606430355927
2023-05-12,7.964242860564161e-05,0.008924260675576527
2023-05-15,7.146473913248664e-05,0.008453681986713637
2023-05-16,6.483255905489281e-05,0.008051866805585697
2023-05-17,6.319646405830767e-05,0.00794962037196165
2023-05-18,7.156285130143001e-05,0.00845948292163475
2023-05-19,7.724722270454449e-05,0.00878903991938508
2023-05-22,6.906716506162319e-05,0.008310665741180017
2023-05-23,6.195094217953777e-05,0.007870892082828844
2023-05-24,7.197418882167357e-05,0.008483760299635627
2023-05-25,7.378250483189099e-05,0.008589674314657745
2023-05-26,7.310186260906346e-05,0.008549962725594976
2023-05-30,8.761940797322483e-05,0.009360523915530841
2023-05-31,7.805688719594792e-05,0.008834980882602289
2023-06-01,7.439546797763511e-05,0.008625280747757438
2023-06-02,7.640489030078735e-05,0.008740989091675344
2023-06-05,9.592410689531417e-05,0.009794085301615163
2023-06-06,8.516665683327812e-05,0.009228578267169767
2023-06-07,7.621661414061577e-05,0.008730212720238596
2023-06-08,6.992692483826174e-05,0.008362232048816975
2023-06-09,6.641130048042738e-05,0.008149312883944718
2023-06-12,5.9917418753903354e-05,0.007740634260440378
2023-06-13,6.394898685696198e-05,0.00799681104296969
2023-06-14,6.438889735979263e-05,0.008024269272637392
2023-06-15,5.815676276156083e-05,0.007626058140452434
2023-06-16,7.002970892080088e-05,0.008368375524604574
2023-06-20,6.369564515398589e-05,0.007980955152986758
2023-06-21,6.089881181261877e-05,0.007803769077350942
2023-06-22,5.926356243263828e-05,0.007698283083430894
2023-06-23,5.453584209311727e-05,0.007384838663986998
2023-06-26,5.646016436826143e-05,0.007513997895146194
2023-06-27,5.485410618168968e-05,0.007406355796320461
2023-06-28,6.323877969556109e-05,0.007952281414509996
2023-06-29,5.695054269002661e-05,0.007546558334103475
2023-06-30,5.3640157910334346e-05,0.007323944149864494
2023-07-03,6.703824201716247e-05,0.008187688441627617
2023-07-05,6.073498638223074e-05,0.007793265450517565
2023-07-06,5.528322078615651e-05,0.00743526870974792
2023-07-07,5.8583296922790606e-05,0.007653972623598193
2023-07-10,5.4694098124234454e-05,0.00739554583004084
2023-07-11,4.995553085231445e-05,0.007067922668812559
2023-07-12,5.079501688912457e-05,0.007127062290251473
2023-07-13,5.3433471239344247e-05,0.007309820191998176
2023-07-14,5.812071594014855e-05,0.007623694376098018
2023-07-17,5.2545105587265994e-05,0.007248800286065687
2023-07-18,4.911552435573475e-05,0.007008246881762568
2023-07-19,5.0899159587038214e-05,0.007134364694003119
2023-07-20,4.720702408575519e-05,0.006870736793514593
2023-07-21,4.866480267956391e-05,0.006976016247082851
2023-07-24,4.4431683551752156e-05,0.006665709531006594
2023-07-25,4.240897438941071e-05,0.006512217317428121
2023-07-26,3.999601769773989e-05,0.006324240483863646
2023-07-27,3.691336856304085e-05,0.006075637296863667
2023-07-28,3.971162702648844e-05,0.006301716196917189
2023-07-31,4.629709181977339e-05,0.006804196632944509
2023-08-01,4.2894789144913966e-05,0.006549411358657659
2023-08-02,4.037344386961554e-05,0.006354010062127345
2023-08-03,6.267609765862742e-05,0.007916823710215317
2023-08-04,5.8613481643523604e-05,0.007655944203266088
2023-08-07,5.7041133101112825e-05,0.007552558050165045
2023-08-08,5.957188259142436e-05,0.0077182823601773184
2023-08-09,5.537601587267431e-05,0.007441506290575471
2023-08-10,5.737568801048172e-05,0.007574674119094611
2023-08-11,5.192978085303617e-05,0.007206232084316753
2023-08-14,4.7368666931103366e-05,0.0068824898787505214
2023-08-15,4.672021899505319e-05,0.0068352190158804125
2023-08-16,5.786846445638486e-05,0.007607132472645974
2023-08-17,6.188344208021632e-05,0.007866602956817912
2023-08-18,6.474300178219238e-05,0.008046303609869092
2023-08-21,5.838975505094512e-05,0.007641318933989415
2023-08-22,5.788045861848493e-05,0.007607920781559501
2023-08-23,5.3014410870764756e-05,0.0072810995646787275
2023-08-24,6.111378872497607e-05,0.007817530858588028
2023-08-25,7.469785564462745e-05,0.008642792120873176
2023-08-28,6.994421466464349e-05,0.008363265789429598
2023-08-29,6.79537501202449e-05,0.00824340646336482
2023-08-30,8.710344550576991e-05,0.009332922666869683
2023-08-31,8.061735659744903e-05,0.008978716868096969
2023-09-01,7.209819144099978e-05,0.008491065389042755
2023-09-05,6.478184288204251e-05,0.008048716846929236
2023-09-07,6.049766209192549e-05,0.0077780243051770856
2023-09-08,5.6340848933892855e-05,0.0075060541520757
2023-09-11,5.107158615479954e-05,0.007146438704333757
2023-09-12,5.155658219164588e-05,0.007180291233066099
2023-09-13,5.029990321021509e-05,0.007092242466964527
2023-09-14,4.5796385144960276e-05,0.0067673026491328345
2023-09-15,5.052389109623146e-05,0.007108015974674752
2023-09-18,6.2358166807507e-05,0.007896718736760669
2023-09-19,5.6250708913527075e-05,0.0075000472607528994
2023-09-20,5.1613858469042335e-05,0.007184278562878971
2023-09-21,5.879158376788008e-05,0.007667567004459764
2023-09-22,9.121438379048438e-05,0.009550622167716844
2023-09-25,8.323123635722534e-05,0.009123115496212099
2023-09-26,7.558498602337047e-05,0.008693962619161097
2023-09-27,9.364441312970013e-05,0.009677004346888562
2023-09-28,8.341210422849397e-05,0.009133022732288252
2023-09-29,7.820254343734407e-05,0.0088432201961358
2023-10-02,7.051621274490222e-05,0.008397393211283024
2023-10-03,6.322688457465481e-05,0.00795153347315188
2023-10-04,8.08414639438224e-05,0.008991188127484732
2023-10-05,7.695131517360025e-05,0.008772189873321271
2023-10-06,6.878663925538795e-05,0.008293771111827716
2023-10-10,7.750563372420119e-05,0.008803728399047826
2023-10-11,7.36544687920791e-05,0.008582218174346252
2023-10-12,6.835324964481325e-05,0.00826760241211521
2023-10-13,6.575904849283928e-05,0.008109195304889337
2023-10-16,6.341710673432309e-05,0.007963485840655654
2023-10-17,6.846819079921865e-05,0.008274550791385515
2023-10-18,6.147621617811448e-05,0.007840677022943521
2023-10-19,7.848833972259397e-05,0.008859364521374768
2023-10-20,8.242834211422258e-05,0.00907900556857537
2023-10-23,9.647167028837352e-05,0.009821999301994148
2023-10-24,8.685678743783489e-05,0.009319698892015497
2023-10-25,8.275505931406577e-05,0.009096980780130612
2023-10-26,9.751160220866463e-05,0.009874796312262072
2023-10-30,0.00010899283436345794,0.010439963331518838
2023-10-31,0.00010958914445549699,0.010468483388509387
2023-11-01,0.00010342687048266836,0.01016990021989736
2023-11-02,0.00010551362752869289,0.010271982648383558
2023-11-03,0.00013895394786947858,0.011787872915393963
2023-11-06,0.00013656092330437082,0.0116859284314243
2023-11-07,0.0001207589219189275,0.010989036441787219
2023-11-08,0.00010733711639482541,0.01036036275401713
2023-11-09,9.502503395266893e-05,0.00974807847489283
2023-11-10,9.231613910995488e-05,0.009608128803776253
2023-11-13,0.00010732987836489115,0.010360013434590283
2023-11-14,9.492360584457171e-05,0.009742874619154848
2023-11-15,0.00012627043015078998,0.011237011620123473
2023-11-16,0.00011257130062716137,0.010609962329205573
2023-11-17,9.96055978907522e-05,0.009980260411970832
2023-11-20,8.839310610199436e-05,0.009401760797956644
2023-11-21,8.493131797370596e-05,0.00921581889870379
2023-11-22,7.591214692656815e-05,0.0087127577107692
2023-11-24,6.936998700716432e-05,0.00832886468896958
2023-11-27,6.226382928443037e-05,0.007890743265651872
2023-11-28,5.6678613263437254e-05,0.007528519991567882
2023-11-29,5.130028191479646e-05,0.007162421511946673
2023-11-30,4.676832516749636e-05,0.00683873710325937
2023-12-01,4.4354125592194694e-05,0.006659889307803448
2023-12-04,4.501511713036036e-05,0.0067093306022553666
2023-12-05,4.444314915071394e-05,0.006666569518929053
2023-12-06,4.097905308137307e-05,0.006401488348921138
2023-12-07,3.9962638257478175e-05,0.006321600925199105
2023-12-08,4.341306473275188e-05,0.006588859137419154
2023-12-11,4.238328989475016e-05,0.006510244994986761
2023-12-12,4.08868028205829e-05,0.006394278913261674
2023-12-13,4.031781077804451e-05,0.006349630759189428
2023-12-14,5.980598596692292e-05,0.007733433000092709
2023-12-15,5.580129357579493e-05,0.007470026343714922
2023-12-18,5.05211987056553e-05,0.00710782658100599
2023-12-19,4.808529848183884e-05,0.006934356385551498
2023-12-20,4.827637934380015e-05,0.006948120561979344
2023-12-21,6.908890992699619e-05,0.008311973888734022
2023-12-22,7.053246514964881e-05,0.008398360860885225
2023-12-26,6.38730704242843e-05,0.007992062964234221
2023-12-27,5.9452640937054894e-05,0.007710553867074329
2023-12-28,5.39715986593055e-05,0.007346536507722908
2023-12-29,4.895514252404835e-05,0.006996795160932493
2024-01-02,4.5762388777610304e-05,0.006764790372037429
