date,sigma2,sigma
2022-07-05,2.4777724657503502e-05,0.00497772283855816
2022-07-06,1.9975436851044906e-05,0.004469388867736271
2022-07-07,1.6655619400149442e-05,0.004081129672057657
2022-07-08,1.890197003411251e-05,0.0043476395934015175
2022-07-11,1.5630103099635855e-05,0.0039534925192335766
2022-07-12,1.2762627084886256e-05,0.003572481922261645
2022-07-13,1.0279734442387228e-05,0.0032062024955369283
2022-07-14,8.734314445557682e-06,0.0029553873596463937
2022-07-15,9.557116278179715e-06,0.0030914586004311484
2022-07-18,1.780915514336315e-05,0.0042200894710139915
2022-07-19,1.5232344979289737e-05,0.003902863689560492
2022-07-20,1.2244387810506178e-05,0.00349919816679567
2022-07-21,1.4579964623012464e-05,0.003818371985940142
2022-07-22,1.1961564820796817e-05,0.0034585495255665803
2022-07-25,1.2576341188096238e-05,0.003546313746426878
2022-07-26,1.2329595855116472e-05,0.003511352425364972
2022-07-27,1.1934497453992454e-05,0.003454634199736993
2022-07-28,1.2468830015885441e-05,0.003531123053064767
2022-07-29,1.4611124595657294e-05,0.0038224500775886263
2022-08-01,1.5811832465058514e-05,0.0039764094941364524
2022-08-02,1.2927242938119627e-05,0.0035954475296017916
2022-08-03,1.1395889919696279e-05,0.0033757798979933925
2022-08-04,9.88528522917683e-06,0.003144087344393732
2022-08-05,9.192090877585718e-06,0.003031846117068892
2022-08-08,1.2070946026345837e-05,0.0034743267011531657
2022-08-09,1.4434870336757473e-05,0.0037993249843567573
2022-08-10,1.637844955366102e-05,0.004047029719888528
2022-08-11,2.184233760955368e-05,0.0046735786726612065
2022-08-12,1.7583403350442718e-05,0.004193256890585493
2022-08-15,1.4765633898583222e-05,0.0038426076951184104
2022-08-16,1.2252786989549963e-05,0.0035003981187216354
2022-08-17,1.053568701274958e-05,0.003245872303826751
2022-08-18,1.358784226834636e-05,0.0036861690504297767
2022-08-19,1.1840944838194542e-05,0.003441067398089515
2022-08-22,1.4691678986376684e-05,0.0038329726044385817
2022-08-23,1.6995244191515803e-05,0.004122528858785079
2022-08-24,1.37994894929309e-05,0.0037147664116241414
2022-08-25,1.1414278417085213e-05,0.003378502392641629
2022-08-26,9.989315443691095e-06,0.003160587831984913
2022-08-29,8.976088319208824e-06,0.002996012069269552
2022-08-30,1.4588378972626978e-05,0.0038194736512544474
2022-08-31,1.2644898353409121e-05,0.00355596658496802
2022-09-01,1.0508158589468032e-05,0.003241629002441216
2022-09-02,1.3117307686310966e-05,0.0036217823908002763
2022-09-06,1.931346917458137e-05,0.004394709225259547
2022-09-07,1.7829511350181584e-05,0.0042225006039290965
2022-09-08,1.5928281897198043e-05,0.003991025168700148
2022-09-09,1.4998219791326669e-05,0.003872753515436616
2022-09-12,1.5200840984482274e-05,0.003898825590415949
2022-09-13,1.2271255194819854e-05,0.003503035140391808
2022-09-14,3.6076596992966934e-05,0.006006379691042428
2022-09-15,3.0021102474332604e-05,0.005479151619943785
2022-09-19,2.56414190674267e-05,0.005063735683013747
2022-09-20,2.2156497494923905e-05,0.004707068885721124
2022-09-21,1.782513620420713e-05,0.004221982496909139
2022-09-22,1.4940421132330588e-05,0.0038652840946469366
2022-09-23,2.715572732219883e-05,0.005211115746382806
2022-09-26,2.7315091565633617e-05,0.005226384177003602
2022-09-27,2.3435262456147803e-05,0.004840998084708132
2022-09-28,1.9456357850518845e-05,0.004410936164865554
2022-09-29,1.77663964586994e-05,0.004215020339061177
2022-09-30,1.9234087820070747e-05,0.004385668457609484
2022-10-03,1.7827283701690785e-05,0.004222236812601916
2022-10-04,2.0228229945432904e-05,0.00449758045458143
2022-10-05,3.126058735706551e-05,0.00559111682556048
2022-10-06,3.732267479594752e-05,0.006109228658017927
2022-10-07,3.087386500516407e-05,0.005556425560120829
2022-10-11,2.8844116607212937e-05,0.005370671895323055
2022-10-12,3.387665349152148e-05,0.005820365408762708
2022-10-13,2.9506592374972288e-05,0.0054319970890062425
2022-10-14,2.4820606382100507e-05,0.00498202834015429
2022-10-17,2.1127340055857655e-05,0.004596448635181041
2022-10-18,1.9791002532678895e-05,0.004448707962170465
2022-10-19,1.6961077473016936e-05,0.004118382871105713
2022-10-20,2.496411693575466e-05,0.00499641040505628
2022-10-21,2.0106749011869895e-05,0.004484054974224769
2022-10-24,1.657438436730241e-05,0.0040711649889561595
2022-10-25,1.775251575924767e-05,0.004213373441702939
2022-10-26,1.6409147463531256e-05,0.004050820591377907
2022-10-27,1.4459038634474446e-05,0.0038025042583111524
2022-10-28,1.247389227912492e-05,0.0035318397867294205
2022-10-31,1.0157933127348293e-05,0.0031871512558001216
2022-11-01,9.201825936524857e-06,0.0030334511594098325
2022-11-02,7.432804477558285e-06,0.0027263170170686835
2022-11-03,6.0954148533109124e-06,0.002468889396735081
2022-11-04,2.0578796508844017e-05,0.004536385842148352
2022-11-07,2.1216703146698268e-05,0.004606159261977192
2022-11-08,1.7263446219030405e-05,0.004154930350683439
2022-11-09,1.3900032783658723e-05,0.003728274773089924
2022-11-10,1.5410739986956893e-05,0.003925651536618717
2022-11-14,5.810875673868443e-05,0.007622909991511407
2022-11-15,4.6477268495770094e-05,0.006817423889987339
2022-11-16,3.769080588214765e-05,0.006139283824856743
2022-11-17,3.056764924230723e-05,0.005528801790832009
2022-11-18,2.913423940378975e-05,0.005397614232583665
2022-11-21,2.5093713026991666e-05,0.005009362536989279
2022-11-22,2.0113693320039504e-05,0.004484829240900873
2022-11-23,1.757609937496574e-05,0.00419238588097109
2022-11-25,1.5580279190004465e-05,0.003947186237056021
2022-11-28,1.3002095377444812e-05,0.0036058418403258916
2022-11-29,1.0767198749224622e-05,0.003281340998620019
2022-11-30,9.711072554528534e-06,0.0031162593849884406
2022-12-01,1.141164893526271e-05,0.0033781132212024377
2022-12-02,2.0793302961308254e-05,0.004559967429851693
2022-12-05,2.1493626895450612e-05,0.0046361219672750855
2022-12-06,1.7244347130484354e-05,0.004152631350178385
2022-12-07,1.4867474143374657e-05,0.0038558363740406124
2022-12-08,1.2104814399948129e-05,0.003479197378699307
2022-12-09,1.0438001420233447e-05,0.0032307895970232177
2022-12-12,8.497762285263908e-06,0.0029150921572505917
2022-12-13,7.414088106574341e-06,0.002722882315961221
2022-12-14,1.341921654063828e-05,0.0036632248826189034
2022-12-15,1.2596139936960595e-05,0.00354910410342675
2022-12-16,1.4481757076438245e-05,0.003805490385802892
2022-12-19,1.2933295774133324e-05,0.003596289167201843
2022-12-20,1.0503679990015119e-05,0.0032409381342467986
2022-12-21,9.86310520120226e-06,0.003140558103459043
2022-12-22,1.36668106263916e-05,0.0036968649727020866
2022-12-23,1.2577512993739032e-05,0.003546478957182607
2022-12-27,1.0312111091291518e-05,0.0032112475910915867
2022-12-28,8.51473709912022e-06,0.002918002244536529
2022-12-29,1.1016203398241706e-05,0.0033190666456462885
2022-12-30,8.895466749142554e-06,0.0029825269066921347
2023-01-03,7.888436402797977e-06,0.0028086360395747217
2023-01-04,1.1449141920942946e-05,0.003383658067970661
2023-01-05,9.999915355817794e-06,0.003162264276719736
2023-01-06,9.084780913220503e-06,0.0030140970311555173
2023-01-09,2.4278348833581358e-05,0.00492730644810949
2023-01-10,2.056669645794647e-05,0.004535051979630053
2023-01-11,1.9589902187131763e-05,0.004426048145595771
2023-01-12,1.986705923224888e-05,0.004457247943770784
2023-01-13,1.725853273572273e-05,0.00415433902513056
2023-01-17,1.462707603916562e-05,0.0038245360554145153
2023-01-18,1.1775664075048157e-05,0.0034315687484076664
2023-01-19,1.2374422823517283e-05,0.0035177297826179434
2023-01-20,2.0759638713953084e-05,0.004556274653042009
2023-01-23,1.6763976378365184e-05,0.004094383516277534
2023-01-25,1.4219326597723264e-05,0.003770852237588111
2023-01-26,1.151073804278293e-05,0.0033927478601839733
2023-01-27,1.006999326835389e-05,0.003173325269863442
2023-01-30,8.450688712045551e-06,0.002907006830409167
2023-01-31,7.624326116904989e-06,0.0027612182305831946
2023-02-01,6.913744955205812e-06,0.0026294001131828173
2023-02-02,6.442741413623674e-06,0.002538255584771493
2023-02-03,2.602836854841878e-05,0.005101800520249569
2023-02-06,4.261654657710592e-05,0.006528134999914288
2023-02-07,3.75488213411317e-05,0.006127709306187076
2023-02-08,3.120191831097047e-05,0.0055858677312455645
2023-02-09,2.5065434259944334e-05,0.005006539149946232
2023-02-10,2.0470892660372722e-05,0.004524477059326605
2023-02-13,2.8281311644451987e-05,0.005318017642359979
2023-02-14,2.6279506314246206e-05,0.00512635409567523
2023-02-15,2.1511827149057656e-05,0.004638084426684971
2023-02-16,1.7595436852547975e-05,0.004194691508627062
2023-02-17,1.5527769020318913e-05,0.003940529027975675
2023-02-21,1.2994478106856378e-05,0.0036047854453290806
2023-02-22,1.599704961561828e-05,0.003999631184949217
2023-02-23,1.932525865067471e-05,0.004396050346694713
2023-02-24,1.7254544593541945e-05,0.004153859000199928
2023-02-27,1.7540011290055016e-05,0.004188079666154289
2023-02-28,1.8127878336699414e-05,0.004257684621563628
2023-03-01,1.4843711266096932e-05,0.00385275372507729
2023-03-02,1.2998514389347855e-05,0.003605345252447795
2023-03-03,1.0857254400846307e-05,0.00329503481026321
2023-03-06,1.8578962342007305e-05,0.004310332045446999
2023-03-07,1.5056322891907996e-05,0.0038802477874367762
2023-03-08,1.585627382176606e-05,0.003981993699362928
2023-03-09,1.4429460380192035e-05,0.0037986129547759977
2023-03-10,1.1597358950566935e-05,0.003405489531707143
2023-03-13,9.949716929607958e-06,0.0031543171891247647
2023-03-14,8.133143979523004e-06,0.0028518667534657024
2023-03-15,8.77277737855019e-06,0.0029618874689208213
2023-03-16,2.0354887454703114e-05,0.0045116391095369225
2023-03-17,2.4374555559075832e-05,0.004937059404045674
2023-03-20,1.988878421184408e-05,0.004459684317509938
2023-03-21,1.6389343294568044e-05,0.0040483753895319595
2023-03-22,1.6997651480166167e-05,0.004122820815917928
2023-03-23,1.3835323087952566e-05,0.00371958641356167
2023-03-24,1.1144821888908177e-05,0.0033383861204043155
2023-03-27,1.5034236460244425e-05,0.003877400735060077
2023-03-28,1.3615794321269485e-05,0.003689958579885347
2023-03-29,1.1605449419282196e-05,0.003406677181548348
2023-03-30,1.3474981437434457e-05,0.0036708284402072588
2023-03-31,1.1615194919678056e-05,0.0034081072341811745
2023-04-03,1.505807488000754e-05,0.003880473538114587
2023-04-04,1.2122674370602216e-05,0.00348176311236164
2023-04-05,1.0658672745607647e-05,0.0032647622801067226
2023-04-06,9.283265072237505e-06,0.0030468451014512544
2023-04-10,7.631200644353773e-06,0.0027624627860577187
2023-04-11,6.192131015826065e-06,0.0024883992878607856
2023-04-12,5.655073665185143e-06,0.002378039878804631
2023-04-13,5.434482661514812e-06,0.0023311976882098204
2023-04-14,4.4525133880412835e-06,0.0021100979569776573
2023-04-17,4.309903706063157e-06,0.0020760307574944925
2023-04-18,3.9820788153570535e-06,0.0019955146743026106
2023-04-19,3.927237425623824e-06,0.0019817258704532834
2023-04-20,5.120313336018179e-06,0.002262810936869932
2023-04-21,4.1592616038279475e-06,0.0020394267831496055
2023-04-24,3.5329970508973984e-06,0.0018796268382041683
2023-04-25,3.9374553606983616e-06,0.001984302235219817
2023-04-26,3.244397331909e-06,0.0018012210669179395
2023-04-27,3.569906332209697e-06,0.0018894195754807076
2023-04-28,3.153938136035182e-06,0.0017759330325311205
2023-05-02,4.1944746364960845e-06,0.0020480416588771052
2023-05-03,8.894919832231057e-06,0.0029824352184466734
2023-05-04,8.539861408299496e-06,0.00292230412659249
2023-05-05,1.099663125291925e-05,0.0033161168937356914
2023-05-08,1.2289926934621899e-05,0.0035056992076648416
2023-05-09,1.0691530289324528e-05,0.0032697905574095303
2023-05-10,8.75324422207755e-06,0.0029585882143477737
2023-05-11,9.155207796533357e-06,0.003025757392213288
2023-05-12,7.551676951112159e-06,0.0027480314683627914
2023-05-15,6.544113324054812e-06,0.002558146462588648
2023-05-16,5.401821765838979e-06,0.0023241819562674045
2023-05-17,5.076473302639916e-06,0.0022531030386202747
2023-05-18,4.128524774027723e-06,0.002031877155250219
2023-05-19,3.7747746464180192e-06,0.0019428779288514291
2023-05-22,3.2127356671506957e-06,0.0017924105743804056
2023-05-23,2.8414295936093484e-06,0.0016856540551398287
2023-05-24,2.409727022077566e-06,0.001552329546867406
2023-05-25,5.968777998407747e-06,0.0024431082657974342
2023-05-26,5.322855702232215e-06,0.0023071314878507065
2023-05-30,4.321460306599413e-06,0.00207881223457036
2023-05-31,7.432535081833134e-06,0.002726267610091338
2023-06-01,7.369918739763152e-06,0.002714759425761913
2023-06-02,6.8004411607374256e-06,0.0026077655494191622
2023-06-05,7.546062596427637e-06,0.002747009755430009
2023-06-06,6.337049826509529e-06,0.002517349762450488
2023-06-07,5.215896817751127e-06,0.0022838337981891605
2023-06-08,4.266194788793602e-06,0.002065476891372451
2023-06-09,3.681999764859278e-06,0.0019188537632814228
2023-06-12,3.0555987647070385e-06,0.0017480271063993942
2023-06-13,2.5411292816126707e-06,0.0015940919928324935
2023-06-14,2.1953466894511783e-06,0.0014816702364059211
2023-06-15,1.8465148497688338e-06,0.0013588652802131761
2023-06-16,1.7231838484409551e-06,0.001312700974495317
2023-06-20,1.5030508215724467e-06,0.0012259897314302623
2023-06-21,1.3828927778349287e-06,0.0011759646158940875
2023-06-22,2.302072753779609e-06,0.00151725830160181
2023-06-23,2.189782043295279e-06,0.0014797912161164085
2023-06-26,2.0242200794693843e-06,0.0014227508845435254
2023-06-27,2.1126451133489297e-06,0.0014534941050272374
2023-06-28,2.0604252109843475e-06,0.001435418131062983
2023-06-29,2.1112462595050552e-06,0.0014530128215212196
2023-06-30,2.4146622119186337e-06,0.001553918341457695
2023-07-03,3.790049083459262e-06,0.0019468048395921101
2023-07-05,3.261774019300146e-06,0.0018060382109191782
2023-07-06,3.2372775874730065e-06,0.0017992436153764745
2023-07-07,1.0035215705617694e-05,0.0031678408586319003
2023-07-10,1.2251910680013808e-05,0.0035002729436450822
2023-07-11,1.0010068260775791e-05,0.0031638691914767573
2023-07-12,8.579525252887678e-06,0.0029290826640584384
2023-07-13,1.3747360793981553e-05,0.0037077433560026175
2023-07-14,1.1733974977377005e-05,0.003425489012882249
2023-07-17,1.1575259611368337e-05,0.003402243320423796
2023-07-18,9.799452975851267e-06,0.003130407797053168
2023-07-19,9.847678762715654e-06,0.0031381011396568554
2023-07-20,7.967560242646783e-06,0.0028226867064282536
2023-07-21,9.517140047349222e-06,0.0030849862313062633
2023-07-24,8.428826855795196e-06,0.0029032441949989663
2023-07-25,6.969556944402231e-06,0.0026399918455181316
2023-07-26,6.198028250825955e-06,0.0024895839513513008
2023-07-27,5.029846295889035e-06,0.0022427318823009215
2023-07-28,4.090081479328672e-06,0.0020223949859828746
2023-07-31,3.3365942569542867e-06,0.0018266346807597536
2023-08-01,3.384044513701369e-06,0.0018395772649446853
2023-08-02,5.677933183436639e-06,0.002382841409627724
2023-08-03,6.232139984694287e-06,0.002496425441445085
2023-08-04,5.29564906237139e-06,0.002301227729359133
2023-08-07,9.418756560596054e-06,0.003068999276734365
2023-08-08,7.648359845756364e-06,0.002765566821784707
2023-08-09,6.222073582257183e-06,0.0024944084633951157
2023-08-10,5.615470918320593e-06,0.002369698486795439
2023-08-11,4.559695635593331e-06,0.0021353443833708255
2023-08-14,4.99086908668618e-06,0.0022340253102161086
2023-08-15,4.084895371901492e-06,0.0020211124095164752
2023-08-16,3.898618046938331e-06,0.0019744918452448295
2023-08-17,3.186137890453365e-06,0.0017849755993999932
2023-08-18,4.905903976562452e-06,0.0022149275330273113
2023-08-21,3.988861321909529e-06,0.0019972133891774132
2023-08-22,3.3113873517791214e-06,0.0018197217786736304
2023-08-23,3.1818183371791992e-06,0.0017837652135803072
2023-08-24,5.287402492655889e-06,0.002299435255156337
2023-08-25,5.777315357780622e-06,0.0024036046592109572
2023-08-28,4.690697792315154e-06,0.0021658018820555017
2023-08-29,5.215696912692882e-06,0.0022837900325320807
2023-08-30,5.162656350116808e-06,0.0022721479595565093
2023-08-31,4.272539995336489e-06,0.0020670123355549888
2023-09-01,3.494534041517258e-06,0.0018693672837399443
2023-09-05,3.2536966154967446e-06,0.0018038006030314838
2023-09-07,3.3275331758365434e-06,0.0018241527282101527
2023-09-08,2.976093813994813e-06,0.0017251358827625183
2023-09-11,3.53635495120398e-06,0.00188051986195413
2023-09-12,2.9240226211281316e-06,0.001709977374449186
2023-09-13,2.679897132888408e-06,0.0016370391360283382
2023-09-14,2.309975188600231e-06,0.0015198602529838824
2023-09-15,2.1868198604008753e-06,0.001478789998749273
2023-09-18,2.6182436241408726e-06,0.0016180987683515715
2023-09-19,2.1615952151948433e-06,0.0014702364487370197
2023-09-20,2.250206535269046e-06,0.0015000688435098724
2023-09-21,2.389314182076816e-06,0.001545740658091394
2023-09-22,9.864759424189042e-06,0.0031408214569104437
2023-09-25,1.0909961132836295e-05,0.0033030230294135545
2023-09-26,1.0518068954771497e-05,0.0032431572510088834
2023-09-27,8.705660303808195e-06,0.002950535596092376
2023-09-28,7.227195763056549e-06,0.0026883444279066156
2023-09-29,5.846372708769173e-06,0.0024179273580422498
2023-10-02,7.0515101464835266e-06,0.002655467971278043
2023-10-03,1.6615755303582393e-05,0.004076242792521367
2023-10-04,1.8377440025715697e-05,0.004286891650801977
2023-10-05,1.7400600571440194e-05,0.004171402710293049
2023-10-06,1.4006568624445543e-05,0.0037425350532019792
2023-10-10,1.18557081370295e-05,0.00344321189255461
2023-10-11,2.937682628337804e-05,0.005420039324892214
2023-10-12,2.5701812000809053e-05,0.005069695454443891
2023-10-13,2.4653217401992526e-05,0.004965200640658193
2023-10-16,2.110144401510989e-05,0.0045936308096221545
2023-10-17,1.7837527430572062e-05,0.004223449707356779
2023-10-18,1.682124961666052e-05,0.004101371675020507
2023-10-19,1.388882651854374e-05,0.0037267715946303634
2023-10-20,1.1384453023528101e-05,0.0033740855092199576
2023-10-23,9.245099029099976e-06,0.0030405754437441567
