date,sigma2,sigma
2022-07-22,1.1961567690564353e-05,0.0034585499404467695
2022-07-25,1.2576342556151711e-05,0.0035463139393110293
2022-07-26,1.2329597040016057e-05,0.0035113525940890723
2022-07-27,1.1934498671124226e-05,0.0034546343758962723
2022-07-28,1.2468830159842509e-05,0.0035311230734488015
2022-07-29,1.4611121969200601e-05,0.0038224497340319076
2022-08-01,1.5811828721969468e-05,0.0039764090234745055
2022-08-02,1.2927243138892885e-05,0.003595447557522274
2022-08-03,1.1395891693195764e-05,0.0033757801606733463
2022-08-04,9.885288249375892e-06,0.003144087824691908
2022-08-05,9.192093938583772e-06,0.0030318466218764717
2022-08-08,1.2070944888249345e-05,0.003474326537366536
2022-08-09,1.4434866427422102e-05,0.0037993244698791
2022-08-10,1.637844390631066e-05,0.004047029022173014
2022-08-11,2.1842326377545868e-05,0.004673577471011459
2022-08-12,1.7583399140934745e-05,0.004193256388647699
2022-08-15,1.47656336298623e-05,0.003842607660152452
2022-08-16,1.2252789534364905e-05,0.00350039848222526
2022-08-17,1.0535690885394377e-05,0.0032458729003758567
2022-08-18,1.358784155937132e-05,0.0036861689542628563
2022-08-19,1.1840946134313255e-05,0.00344106758642042
2022-08-22,1.4691676445697742e-05,0.003832972273014474
2022-08-23,1.699523920746973e-05,0.00412252825429611
2022-08-24,1.3799489060050395e-05,0.0037147663533593058
2022-08-25,1.1414280689007167e-05,0.003378502728873719
2022-08-26,9.98931876013242e-06,0.003160588356640646
2022-08-29,8.976091995503148e-06,0.0029960126828007835
2022-08-30,1.458837508457079e-05,0.0038194731422764045
2022-08-31,1.2644897333919212e-05,0.00355596644161882
2022-09-01,1.0508160109621623e-05,0.0032416292369149224
2022-09-02,1.3117305624543261e-05,0.0036217821061658665
2022-09-06,1.931345996977407e-05,0.0043947081779993164
2022-09-07,1.7829505492120375e-05,0.004222499910257
2022-09-08,1.5928279221882307e-05,0.003991024833533651
2022-09-09,1.4998218524427612e-05,0.0038727533518709413
2022-09-12,1.5200839507622981e-05,0.003898825401017976
2022-09-13,1.2271257264946468e-05,0.003503035435867937
2022-09-14,3.6076570201295995e-05,0.0060063774607741725
2022-09-15,3.0021087828074074e-05,0.00547915028339925
2022-09-19,2.5641412192735833e-05,0.005063735004197577
2022-09-20,2.215649580881034e-05,0.004707068706616714
2022-09-21,1.782513970101918e-05,0.004221982911028796
2022-09-22,1.4940427095033292e-05,0.003865284865961795
2022-09-23,2.71557173653023e-05,0.005211114791031023
2022-09-26,2.731508307854915e-05,0.005226383365057442
2022-09-27,2.343525993421136e-05,0.004840997824231215
2022-09-28,1.945636024881443e-05,0.004410936436723434
2022-09-29,1.7766400110096367e-05,0.0042150207722022395
2022-09-30,1.9234088742231302e-05,0.004385668562742892
2022-10-03,1.7827285840447304e-05,0.004222237065874831
2022-10-04,2.022822855155915e-05,0.004497580299623249
2022-10-05,3.1260572875893996e-05,0.00559111553054433
2022-10-06,3.732265565045468e-05,0.006109227091085637
2022-10-07,3.087385691952741e-05,0.005556424832527424
2022-10-11,2.8844112174980276e-05,0.005370671482690063
2022-10-12,3.3876643617120685e-05,0.005820364560499685
2022-10-13,2.9506589261199594e-05,0.005431996802392247
2022-10-14,2.48206090860607e-05,0.004982028611525701
2022-10-17,2.1127346274853988e-05,0.004596449311681136
2022-10-18,1.97910087990342e-05,0.004448708666459763
2022-10-19,1.696108556285391e-05,0.004118383853267433
2022-10-20,2.4964113655712846e-05,0.004996410076816438
2022-10-21,2.010675183182966e-05,0.0044840552886677995
2022-10-24,1.6574390535147665e-05,0.0040711657464598105
2022-10-25,1.7752519046600746e-05,0.004213373831812309
2022-10-26,1.6409151430713944e-05,0.004050821081054302
2022-10-27,1.4459043877974916e-05,0.003802504947790984
2022-10-28,1.2473898602991041e-05,0.0035318406819944527
2022-10-31,1.0157940726407782e-05,0.0031871524479396623
2022-11-01,9.201832963528619e-06,0.003033452317661944
2022-11-02,7.43281202187635e-06,0.0027263184006781657
2022-11-03,6.095422316278479e-06,0.00246889090813638
2022-11-04,2.0578785147223223e-05,0.0045363845898714564
2022-11-07,2.121669303570189e-05,0.004606158164425304
2022-11-08,1.726344254831993e-05,0.004154929908953932
2022-11-09,1.3900033595893829e-05,0.0037282748820190053
2022-11-10,1.5410738629331726e-05,0.0039256513637015355
2022-11-14,5.810870476002981e-05,0.007622906582139768
2022-11-15,4.6477240130929764e-05,0.006817421809667476
2022-11-16,3.7690793116105e-05,0.006139282785155364
2022-11-17,3.056764704791351e-05,0.005528801592380894
2022-11-18,2.9134238971851614e-05,0.005397614192571716
2022-11-21,2.5093717110530417e-05,0.005009362944579921
2022-11-22,2.0113702164927604e-05,0.004484830226990494
2022-11-23,1.7576109173956336e-05,0.004192387049636082
2022-11-25,1.5580289133461778e-05,0.003947187496618545
2022-11-28,1.3002106147268121e-05,0.003605843333711009
2022-11-29,1.0767209797432914e-05,0.0032813426821094007
2022-11-30,9.711082448673887e-06,0.003116260972491535
2022-12-01,1.1411654647198958e-05,0.0033781140666352518
2022-12-02,2.0793296201854747e-05,0.004559966688678191
2022-12-05,2.1493620383616494e-05,0.004636121264981806
2022-12-06,1.7244346682621083e-05,0.004152631296253146
2022-12-07,1.4867476358990236e-05,0.0038558366613473446
2022-12-08,1.2104819224208557e-05,0.003479198072000006
2022-12-09,1.0438007055092442e-05,0.003230790469079114
2022-12-12,8.497768908597119e-06,0.0029150932932921923
2022-12-13,7.414094522318322e-06,0.002722883494077248
2022-12-14,1.3419214389831095e-05,0.0036632245890514405
2022-12-15,1.2596138987083266e-05,0.003549103969607437
2022-12-16,1.4481753879727632e-05,0.0038054899657899025
2022-12-19,1.2933294839098751e-05,0.0035962890372019255
2022-12-20,1.0503681922260312e-05,0.0032409384323464573
2022-12-21,9.86310732471896e-06,0.0031405584415385365
2022-12-22,1.3666807635464956e-05,0.003696864568180035
2022-12-23,1.2577511686350681e-05,0.0035464787728605794
2022-12-27,1.0312112534869199e-05,0.003211247815860557
2022-12-28,8.514740206956827e-06,0.0029180027770646186
2022-12-29,1.1016202752135701e-05,0.0033190665483138026
2022-12-30,8.895468564783884e-06,0.002982527211071826
2023-01-03,7.888438884111817e-06,0.0028086364813040185
2023-01-04,1.1449139523849815e-05,0.003383657713754424
2023-01-05,9.999914971944114e-06,0.0031622642160237203
2023-01-06,9.084781517874919e-06,0.00301409713145992
2023-01-09,2.4278331122188723e-05,0.004927304650839921
2023-01-10,2.056668640012179e-05,0.004535050870731417
2023-01-11,1.95898950335018e-05,0.004426047337467348
2023-01-12,1.986705291978352e-05,0.004457247235658296
2023-01-13,1.725853051641901e-05,0.004154338758023833
2023-01-17,1.462707714202591e-05,0.0038245361995967444
2023-01-18,1.1775668118360236e-05,0.0034315693375422617
2023-01-19,1.2374425149651584e-05,0.003517730113247971
2023-01-20,2.0759630423288932e-05,0.004556273743234589
2023-01-23,1.6763974216292936e-05,0.004094383252248491
2023-01-25,1.4219327648229483e-05,0.0037708523768810523
2023-01-26,1.151074187888656e-05,0.0033927484255226706
2023-01-27,1.006999785174045e-05,0.0031733259920374473
2023-01-30,8.45069411851194e-06,0.002907007760311613
2023-01-31,7.624331255981402e-06,0.0027612191611643944
2023-02-01,6.913749751616363e-06,0.0026294010252558213
2023-02-02,6.442745659196882e-06,0.0025382564210884766
2023-02-03,2.6028348559511182e-05,0.005101798561243984
2023-02-06,4.261651059505434e-05,0.006528132243992484
2023-02-07,3.754879811778592e-05,0.006127707411241656
2023-02-08,3.1201906845504303e-05,0.005585866704953163
2023-02-09,2.506543199830972e-05,0.005006538924078162
2023-02-10,2.0470895980766463e-05,0.004524477426263332
2023-02-13,2.8281304748916676e-05,0.0053180169940417335
2023-02-14,2.6279502825216323e-05,0.005126353755371973
2023-02-15,2.151182968253757e-05,0.004638084699802017
2023-02-16,1.7595443233241745e-05,0.004194692269194696
2023-02-17,1.5527776318925538e-05,0.003940529954070333
2023-02-21,1.2994486711710327e-05,0.0036047866388609364
2023-02-22,1.5997052720118398e-05,0.0039996315730474975
2023-02-23,1.9325256946068313e-05,0.004396050152815401
2023-02-24,1.725454542140278e-05,0.004153859099849534
2023-02-27,1.754001136524091e-05,0.004188079675130466
2023-02-28,1.8127877449101795e-05,0.004257684517328849
2023-03-01,1.4843714198297013e-05,0.0038527541056102986
2023-03-02,1.2998518697457608e-05,0.003605345849909216
2023-03-03,1.085726017754254e-05,0.0032950356868389967
2023-03-06,1.8578957609514926e-05,0.004310331496476219
2023-03-07,1.5056323031969122e-05,0.003880247805484738
2023-03-08,1.585627275915497e-05,0.003981993565935908
2023-03-09,1.4429460991394575e-05,0.003798613035226749
2023-03-10,1.159736258029457e-05,0.0034054900646301365
2023-03-13,9.94972159281799e-06,0.0031543179283036755
2023-03-14,8.133149685020031e-06,0.0028518677537747138
2023-03-15,8.772781020056022e-06,0.002961888083648
2023-03-16,2.0354876457084428e-05,0.004511637890731527
2023-03-17,2.437454172820457e-05,0.004937058003325925
2023-03-20,1.9888778170682907e-05,0.004459683640201725
2023-03-21,1.638934234887818e-05,0.00404837527273327
2023-03-22,1.699764976452976e-05,0.004122820607852075
2023-03-23,1.3835325225593708e-05,0.003719586700910964
2023-03-24,1.1144826575594212e-05,0.003338386822343123
2023-03-27,1.5034235401790585e-05,0.003877400598569947
2023-03-28,1.3615794934078621e-05,0.0036899586629227463
2023-03-29,1.1605452083329398e-05,0.00340667757255209
2023-03-30,1.3474981155860702e-05,0.003670828401854369
2023-03-31,1.1615196692210177e-05,0.0034081074942275773
2023-04-03,1.5058072019415416e-05,0.0038804731695265484
2023-04-04,1.2122675343982784e-05,0.0034817632521443476
2023-04-05,1.0658675064250775e-05,0.003264762635208075
2023-04-06,9.283268374744337e-06,0.0030468456434063636
2023-04-10,7.631205074626946e-06,0.002762463587927802
2023-04-11,6.1921361105325985e-06,0.0024884003115521022
2023-04-12,5.655078234578283e-06,0.0023780408395522317
2023-04-13,5.434486441233436e-06,0.0023311984988913827
2023-04-14,4.452517442772386e-06,0.002110098917769588
2023-04-17,4.309906994255656e-06,0.0020760315494364858
2023-04-18,3.982081712581496e-06,0.0019955154002366145
2023-04-19,3.927239689969008e-06,0.0019817264417595604
2023-04-20,5.120313614699319e-06,0.0022628109984484607
2023-04-21,4.159262840889557e-06,0.002039427086436178
2023-04-24,3.532998665688695e-06,0.0018796272677551512
2023-04-25,3.937456060353495e-06,0.001984302411517331
2023-04-26,3.2443985989933926e-06,0.0018012214186471892
2023-04-27,3.569906850747409e-06,0.0018894197127021326
2023-04-28,3.153938933355361e-06,0.0017759332570103418
2023-05-02,4.1944739323217354e-06,0.002048041486963029
2023-05-03,8.894913575668859e-06,0.0029824341695448803
2023-05-04,8.539856669382294e-06,0.0029223033157737568
2023-05-05,1.0996624393043242e-05,0.0033161158594119176
2023-05-08,1.2289919736927686e-05,0.0035056981810942718
2023-05-09,1.0691526240204697e-05,0.0032697899382383416
2023-05-10,8.753243106762054e-06,0.0029585880258599802
2023-05-11,9.155206266637511e-06,0.0030257571394012297
2023-05-12,7.5516774658338115e-06,0.002748031562015584
2023-05-15,6.544114780501312e-06,0.0025581467472569498
2023-05-16,5.401824144307392e-06,0.002324182467945964
2023-05-17,5.076475459485505e-06,0.0022531035172591394
2023-05-18,4.128527495914598e-06,0.00203187782504623
2023-05-19,3.774777123957512e-06,0.0019428785664465785
2023-05-22,3.212738200243818e-06,0.0017924112809965848
2023-05-23,2.841431950364221e-06,0.0016856547542021233
2023-05-24,2.409729313385222e-06,0.001552330284889534
2023-05-25,5.968775506319993e-06,0.00244310775577337
2023-05-26,5.322854344090854e-06,0.0023071311935151965
2023-05-30,4.321460282312386e-06,0.0020788122287287965
2023-05-31,7.432531252924746e-06,0.0027262669078659094
2023-06-01,7.369915607223153e-06,0.0027147588488157016
2023-06-02,6.80043918639929e-06,0.002607765170869358
2023-06-05,7.546059992242383e-06,0.0027470092814263266
2023-06-06,6.337049031238589e-06,0.0025173496044925085
2023-06-07,5.2158973749457795e-06,0.0022838339201758477
2023-06-08,4.266196233857614e-06,0.002065477241186069
2023-06-09,3.6820014947757977e-06,0.0019188542140495713
2023-06-12,3.0556007780352354e-06,0.001748027682285162
2023-06-13,2.541131394723715e-06,0.0015940926556269291
2023-06-14,2.1953486872304278e-06,0.0014816709105703694
2023-06-15,1.846516762517985e-06,0.0013588659840168143
2023-06-16,1.7231854291914759e-06,0.0013127015765936581
2023-06-20,1.5030522532819535e-06,0.0012259903153295925
2023-06-21,1.3828939740881432e-06,0.001175965124520342
2023-06-22,2.302072529911943e-06,0.0015172582278280592
2023-06-23,2.1897819000501754e-06,0.0014797911677159638
2023-06-26,2.024220064945623e-06,0.001422750879439413
2023-06-27,2.112644901897798e-06,0.001453494032288333
2023-06-28,2.0604250082692157e-06,0.0014354180604511063
2023-06-29,2.111245942019995e-06,0.0014530127122706102
2023-06-30,2.414661502537928e-06,0.0015539181132022137
2023-07-03,3.790046786064589e-06,0.0019468042495496534
2023-07-05,3.2617726988296164e-06,0.0018060378453481024
2023-07-06,3.237276454687948e-06,0.0017992433005816495
2023-07-07,1.003520662743702e-05,0.0031678394257659303
2023-07-10,1.2251900624646624e-05,0.003500271507275775
2023-07-11,1.0010062693363603e-05,0.0031638683116342885
2023-07-12,8.579522329361402e-06,0.002929082165006882
2023-07-13,1.3747352166550147e-05,0.00370774219256816
2023-07-14,1.1733970264298152e-05,0.003425488324939694
2023-07-17,1.1575255843733475e-05,0.003402242766725131
2023-07-18,9.799451883698994e-06,0.003130407622610671
2023-07-19,9.847677660603543e-06,0.003138100964055099
2023-07-20,7.96756142027979e-06,0.002822686915029683
2023-07-21,9.517138994732638e-06,0.0030849860607031336
2023-07-24,8.428827136701897e-06,0.0029032442433770357
2023-07-25,6.969558741345505e-06,0.0026399921858493267
2023-07-26,6.198030457018089e-06,0.002489584394435764
2023-07-27,5.029849307299846e-06,0.0022427325536719367
2023-07-28,4.090084874441801e-06,0.0020223958253620384
2023-07-31,3.336597746858251e-06,0.001826635636041915
2023-08-01,3.384047136445685e-06,0.001839577977810586
2023-08-02,5.677932447544253e-06,0.0023828412552128297
2023-08-03,6.23213860791155e-06,0.0024964251656942474
2023-08-04,5.29564893708872e-06,0.0023012277021382996
2023-08-07,9.418751440407084e-06,0.003068998442555337
2023-08-08,7.648357688575087e-06,0.0027655664317776
2023-08-09,6.222073400766209e-06,0.0024944084270155536
2023-08-10,5.61547135627284e-06,0.002369698579202182
2023-08-11,4.559697107299683e-06,0.0021353447279771204
2023-08-14,4.9908696301043825e-06,0.002234025431839213
2023-08-15,4.084896756325352e-06,0.0020211127520070107
2023-08-16,3.898619258068648e-06,0.001974492151938986
2023-08-17,3.1861395894455777e-06,0.0017849760753146182
2023-08-18,4.905903186180606e-06,0.0022149273546057005
2023-08-21,3.988861655121243e-06,0.001997213472596568
2023-08-22,3.311388307209202e-06,0.0018197220411945343
2023-08-23,3.1818191461519073e-06,0.001783765440340155
2023-08-24,5.2874005337186445e-06,0.002299434829195784
2023-08-25,5.777313084449291e-06,0.0024036041863104854
2023-08-28,4.690697133721915e-06,0.0021658017300117557
2023-08-29,5.215695642172425e-06,0.0022837897543715414
2023-08-30,5.162655271555085e-06,0.002272147722212419
2023-08-31,4.2725400638844205e-06,0.002067012352136392
2023-09-01,3.49453490203721e-06,0.001869367513903355
2023-09-05,3.2536974788727402e-06,0.0018038008423528192
2023-09-07,3.327533670508207e-06,0.0018241528637995795
2023-09-08,2.9760945181085706e-06,0.001725136086837375
2023-09-11,3.5363547442684593e-06,0.001880519806933301
2023-09-12,2.924023072414614e-06,0.0017099775064060385
2023-09-13,2.6798976790498078e-06,0.001637039302842118
2023-09-14,2.309975962242147e-06,0.001519860507494733
2023-09-15,2.1868205265974705e-06,0.001478790223999831
2023-09-18,2.618243547695355e-06,0.0016180987447295529
2023-09-19,2.161595595138403e-06,0.0014702365779487338
2023-09-20,2.2502066372517326e-06,0.0015000688775025407
2023-09-21,2.3893140012698317e-06,0.0015457405996058431
2023-09-22,9.864750310821234e-06,0.0031408200061164336
2023-09-25,1.0909952441171355e-05,0.0033030217136996473
2023-09-26,1.0518062294696038e-05,0.003243156224219863
2023-09-27,8.705656955705411e-06,0.0029505350287202846
2023-09-28,7.227194681817171e-06,0.0026883442268089796
2023-09-29,5.846373336808945e-06,0.0024179274879137596
2023-10-02,7.051509084879691e-06,0.0026554677713878758
2023-10-03,1.661574296159631e-05,0.004076241278628672
2023-10-04,1.8377427837930987e-05,0.004286890229284042
2023-10-05,1.7400591738731734e-05,0.004171401651571296
2023-10-06,1.4006565349178733e-05,0.003742534615628656
2023-10-10,1.1855707858819616e-05,0.0034432118521548474
2023-10-11,2.937680507732566e-05,0.005420037368628159
2023-10-12,2.5701799057630403e-05,0.005069694177919453
2023-10-13,2.4653207977918032e-05,0.004965199691645647
2023-10-16,2.110144038222184e-05,0.004593630414195491
2023-10-17,1.7837528116571364e-05,0.004223449788569927
2023-10-18,1.6821251117379258e-05,0.004101371857973776
2023-10-19,1.3888830953780087e-05,0.0037267721896810497
2023-10-20,1.1384459323719203e-05,0.003374086442834446
2023-10-23,9.245106410585606e-06,0.003040576657574284
2023-10-24,8.870946795018185e-06,0.002978413469452854
2023-10-25,9.155496336171488e-06,0.003025805072401639
2023-10-26,1.0590400142965561e-05,0.003254289498948359
2023-10-30,8.532634814672455e-06,0.002921067410155482
2023-10-31,7.101765553036049e-06,0.0026649137984250163
2023-11-01,6.0187018413936694e-06,0.002453304270039424
2023-11-02,5.729342998740125e-06,0.0023936046036762476
2023-11-03,2.157672012609451e-05,0.004645074824595887
2023-11-06,1.8871464026690566e-05,0.0043441298353859735
2023-11-07,1.7982394689958232e-05,0.004240565373857386
2023-11-08,1.450853741504577e-05,0.0038090074054858134
2023-11-09,1.1797378185609952e-05,0.003434731166424812
2023-11-10,1.0992422010266663e-05,0.003315482168594285
2023-11-13,9.121517930315397e-06,0.0030201850821291393
