date,sigma2,sigma
2022-07-13,0.00018340954966874313,0.013542878189983957
2022-07-14,0.00016601305266199362,0.012884605258291526
2022-07-15,0.00014847774249753383,0.0121851443363439
2022-07-18,0.00017183091967184333,0.013108429336569784
2022-07-19,0.00015752627205947698,0.012550947058269228
2022-07-20,0.0002206817089896244,0.014855359604857246
2022-07-21,0.00020295921773434618,0.014246375599932292
2022-07-22,0.000191520648037314,0.013839098526902465
2022-07-25,0.0001782546548124813,0.01335120424577803
2022-07-26,0.00015759889233549773,0.012553839744695554
2022-07-27,0.00015613264862683092,0.01249530506337604
2022-07-28,0.00020873024249677113,0.014447499524027371
2022-07-29,0.00020913695750374883,0.014461568293368076
2022-08-01,0.00021181156188815507,0.014553747348643753
2022-08-02,0.00018734029083172148,0.013687230940980044
2022-08-03,0.00017191323805020546,0.013111568863038681
2022-08-04,0.0001771684035763385,0.013310462184925756
2022-08-05,0.0001566814599620167,0.012517246500809062
2022-08-08,0.0001391425272015789,0.011795869073602796
2022-08-09,0.00012369924570499786,0.011122016260777443
2022-08-10,0.00011241277223530675,0.010602488964168119
2022-08-11,0.00014928346677040957,0.012218161349827132
2022-08-12,0.00013244628845669802,0.011508531116380493
2022-08-15,0.0001515895750637093,0.012312171825624808
2022-08-16,0.0001377147460192667,0.01173519262812787
2022-08-17,0.00012256932355194337,0.011071103086501515
2022-08-18,0.00011506662276510443,0.010726911147441487
2022-08-19,0.00010248966996281555,0.010123718188630872
2022-08-22,0.00011155191694130739,0.010561814093294172
2022-08-23,0.00016317312822953297,0.012773923760126838
2022-08-24,0.00014706290158825988,0.012126949393324765
2022-08-25,0.0001309531926767408,0.011443478172161679
2022-08-26,0.00013943847357957695,0.011808406902693393
2022-08-29,0.0002547331895544975,0.015960363077151395
2022-08-30,0.00023752548189581287,0.015411861727118267
2022-08-31,0.00022671090005904975,0.01505692199817246
2022-09-01,0.00020988530576922706,0.014487418878779858
2022-09-02,0.00018579923506581298,0.013630819310144676
2022-09-06,0.00017794627004546465,0.013339650296970481
2022-09-07,0.0001608959866524099,0.012684478178167594
2022-09-08,0.00017870487312566128,0.013368054201179065
2022-09-09,0.0001660091675565875,0.01288445449200654
2022-09-12,0.00017579281290872216,0.013258688204672518
2022-09-13,0.00017181241224818568,0.013107723381586356
2022-09-14,0.00037696116301910373,0.019415487710050028
2022-09-15,0.00033175061799443044,0.018214022564892973
2022-09-19,0.00030710087538911806,0.017524293862781405
2022-09-20,0.00027385865247494336,0.016548675248337655
2022-09-21,0.000255678018152373,0.015989934901442626
2022-09-22,0.0002669724822881527,0.01633929258836357
2022-09-23,0.00024839443338206876,0.015760534044951292
2022-09-26,0.0002600119900803931,0.0161248872889206
2022-09-27,0.00024775195588126357,0.01574013836919052
2022-09-28,0.00021986995084812022,0.014828012370109495
2022-09-29,0.00023701932202342698,0.015395431855697552
2022-09-30,0.00025476017296178485,0.015961208380375992
2022-10-03,0.00026154920937680135,0.016172483092487727
2022-10-04,0.00029746637679648613,0.01724721359514302
2022-10-05,0.0003874266956672482,0.019683157665050802
2022-10-06,0.00034083417903712376,0.01846169491236175
2022-10-07,0.00031329603047941095,0.017700170351705968
2022-10-11,0.00038111816660890496,0.01952224799066196
2022-10-12,0.0003464950833168329,0.018614378402644363
2022-10-13,0.00030708933611602783,0.017523964623224614
2022-10-14,0.00034545864902190977,0.0185865179369862
2022-10-17,0.00035990863771491065,0.018971258200628408
2022-10-18,0.0003818662782962045,0.019541399087481034
2022-10-19,0.0003581727460254763,0.018925452333444406
2022-10-20,0.00031928381307540167,0.017868514573836338
2022-10-21,0.000290497939136027,0.017044000091997975
2022-10-24,0.00031533072831125734,0.01775755411962068
2022-10-25,0.0003004326855767244,0.017332994131907056
2022-10-26,0.0002989835636118128,0.017291141188823043
2022-10-27,0.00026777779180006044,0.016363917373296056
2022-10-28,0.000242114364555972,0.015560024567974564
2022-10-31,0.0002791736723860758,0.016708491026603087
2022-11-01,0.00024935149797174926,0.015790867549686727
2022-11-02,0.00022306570710291202,0.014935384397561115
2022-11-03,0.0002778199918754645,0.016667933041486113
2022-11-04,0.0002661868346698716,0.01631523320917821
2022-11-07,0.000252739458812225,0.015897781568892717
2022-11-08,0.000236289159752153,0.015371699962988901
2022-11-09,0.00021302040477289081,0.014595218558585919
2022-11-10,0.00023841421901306034,0.015440667699716238
2022-11-14,0.0005275083138020945,0.02296754914661324
2022-11-15,0.00046501681233937384,0.021564248476109105
2022-11-16,0.00041546050403467043,0.020382848280715588
2022-11-17,0.0003720430152130731,0.019288416607204262
2022-11-18,0.0003292346135371865,0.01814482332614971
2022-11-21,0.00029185407152311786,0.017083737047938835
2022-11-22,0.0002586500519319079,0.01608260090694002
2022-11-23,0.0002475016659251248,0.015732185669039278
2022-11-25,0.00022402268569809606,0.014967387403889032
2022-11-28,0.00019767598583028185,0.014059729223220548
2022-11-29,0.00020482278077111322,0.01431163096125362
2022-11-30,0.00018225076045570908,0.013500028164996881
2022-12-01,0.00027015442341930796,0.016436375008477628
2022-12-02,0.00023857231387029333,0.015445786282034765
2022-12-05,0.00021069449467869917,0.014515319310256292
2022-12-06,0.00022677414785555127,0.015059022141412479
2022-12-07,0.00023301282728086935,0.01526475768824613
2022-12-08,0.0002071248141796718,0.014391831508868904
2022-12-09,0.00018890434921492615,0.01374424785919281
2022-12-12,0.00017261097125100905,0.01313814946067402
2022-12-13,0.00017312433167582356,0.013157671970216599
2022-12-14,0.00016149345494765344,0.0127080075128894
2022-12-15,0.00014650513938947482,0.012103930741270573
2022-12-16,0.0002109600985944481,0.01452446551837444
2022-12-19,0.0002095873893157719,0.014477133325205371
2022-12-20,0.0001980300793763169,0.014072316062976873
2022-12-21,0.0001749188038419912,0.01322568727295452
2022-12-22,0.0001803113049864896,0.013428004505007049
2022-12-23,0.00018079882658275244,0.013446145417284183
2022-12-27,0.00016180369735164656,0.012720208227527039
2022-12-28,0.00014484746854576724,0.012035259388387407
2022-12-29,0.00014794814907703364,0.012163393814106064
2022-12-30,0.00016112484409841634,0.012693496133785063
2023-01-03,0.0001427353234114436,0.01194718893344554
2023-01-04,0.000128977190769099,0.011356812526809581
2023-01-05,0.00011999179206675639,0.01095407650451449
2023-01-06,0.00012134954580800366,0.011015876987693882
2023-01-09,0.0001608185812137263,0.012681426623756742
2023-01-10,0.00014254912072519168,0.011939393649812861
2023-01-11,0.00013145396195936562,0.011465337411492329
2023-01-12,0.00013722026952680335,0.01171410557946288
2023-01-13,0.00012405265152175054,0.011137892597872838
2023-01-17,0.00011208091612378276,0.010586827481534907
2023-01-18,0.00010011392209292916,0.010005694483289461
2023-01-19,0.00012056351314342103,0.010980141763357203
2023-01-20,0.00011774665628064323,0.010851113135556334
2023-01-23,0.0001417920236430312,0.011907645596129874
2023-01-25,0.00014693879985571602,0.012121831538827621
2023-01-26,0.0001302312316898455,0.011411889926293783
2023-01-27,0.00012909121142548597,0.011361831341182897
2023-01-30,0.00011582847788784279,0.010762363954440623
2023-01-31,0.00012322072283306386,0.011100482999989858
2023-02-01,0.00012927269176531408,0.011369814939800651
2023-02-02,0.0001305404835888937,0.01142543143994544
2023-02-03,0.00014390474190097223,0.011996030255921008
2023-02-06,0.00013767222170236847,0.011733380659569878
2023-02-07,0.00012872214821625067,0.011345578355299948
2023-02-08,0.00013097186058505777,0.011444293800189584
2023-02-09,0.0001285044125657307,0.011335978677014644
2023-02-10,0.0001263725018635971,0.011241552466790213
2023-02-13,0.0001123332865560376,0.010598739856984772
2023-02-14,0.00011546025547303418,0.010745243388264138
2023-02-15,0.0001026644014980874,0.01013234432390093
2023-02-16,9.225301587445268e-05,0.009604843355019002
2023-02-17,0.00010508374385462049,0.010251036233211767
2023-02-21,9.574334288983028e-05,0.009784852727038372
2023-02-22,0.00013709584699606606,0.011708793575602316
2023-02-23,0.00012340249710295946,0.011108667656517565
2023-02-24,0.00011242842043834897,0.010603226887997303
2023-02-27,0.0001127169663669291,0.010616824683818091
2023-02-28,0.00010059154535363997,0.010029533655840634
2023-03-01,9.063565264263327e-05,0.009520275870090807
2023-03-02,8.423651274383174e-05,0.00917804514827813
2023-03-03,8.093764586668332e-05,0.008996535214552508
2023-03-06,0.00010496923257948867,0.010245449359568797
2023-03-07,9.39045709529427e-05,0.009690437087817179
2023-03-08,0.00011305838454546593,0.010632891636119779
2023-03-09,0.0001005273458006118,0.01002633261968761
2023-03-10,0.0001310153716908679,0.011446194637995104
2023-03-13,0.00014948954158509515,0.012226591576768038
2023-03-14,0.00013369796167717225,0.011562783474456842
2023-03-15,0.00014942790095343698,0.012224070555810653
2023-03-16,0.00013615067766078003,0.011668362252723389
2023-03-17,0.00015322780283195023,0.012378521835499997
2023-03-20,0.00014673870975049128,0.01211357543215426
2023-03-21,0.00013658829940298815,0.011687099700224524
2023-03-22,0.00014291578635544568,0.011954739075172058
2023-03-23,0.00015550599353790167,0.01247020422999967
2023-03-24,0.0001378130373000925,0.011739379766414088
2023-03-27,0.00012591910075708678,0.011221368043027855
2023-03-28,0.00011218802901998617,0.01059188505507807
2023-03-29,0.00010010227382615993,0.010005112384484241
2023-03-30,0.00011133700111670282,0.01055163499732164
2023-03-31,0.00010470177628887526,0.010232388591569188
2023-04-03,0.0001186528564772533,0.010892789196402054
2023-04-04,0.00010815219960412544,0.010399624974205822
2023-04-05,0.00010007362913798946,0.01000368077949259
2023-04-06,9.042633411609966e-05,0.009509276214102715
2023-04-10,8.191302133061916e-05,0.009050581270317347
2023-04-11,7.33696839736016e-05,0.008565610542956154
2023-04-12,6.576456239217661e-05,0.008109535275968445
2023-04-13,6.147425224477959e-05,0.007840551781907928
2023-04-14,7.418607101316347e-05,0.008613133634930058
2023-04-17,6.660601725149216e-05,0.008161250961188006
2023-04-18,6.07472892516651e-05,0.007794054737533289
2023-04-19,5.4787823763450366e-05,0.0074018797452708165
2023-04-20,4.9497600214275075e-05,0.007035453092322844
2023-04-21,4.944889095223281e-05,0.007031990539828166
2023-04-24,4.480881070963188e-05,0.006693938355679105
2023-04-25,4.078905819418575e-05,0.006386631208562598
2023-04-26,6.830748798446964e-05,0.008264834419664416
2023-04-27,6.530877241542769e-05,0.00808138431306343
2023-04-28,0.0001002533075519574,0.01001265736715071
2023-05-02,0.00010106521521770577,0.01005311967588697
2023-05-03,0.00010481825013922072,0.010238078439786477
2023-05-04,0.00010195363417581695,0.010097209227099186
2023-05-05,9.875979186182601e-05,0.009937796127000494
2023-05-08,0.00012366816764033928,0.0111206190313462
2023-05-09,0.0001102645602818391,0.010500693323863863
2023-05-10,0.00010082269665315706,0.010041050575171757
2023-05-11,9.14308297234653e-05,0.009561946963012569
2023-05-12,8.179562209823049e-05,0.009044093215918913
2023-05-15,7.354067744007362e-05,0.008575586128077404
2023-05-16,6.671832929055275e-05,0.008168128873282592
2023-05-17,6.477567337890881e-05,0.008048333577760605
2023-05-18,7.274376084744316e-05,0.008528995301173707
2023-05-19,7.821666700144778e-05,0.008844018713313974
2023-05-22,7.007560235657981e-05,0.008371117151048588
2023-05-23,6.287620935264767e-05,0.007929452020956282
2023-05-24,7.254835901548684e-05,0.008517532448748689
2023-05-25,7.426809419085702e-05,0.008617893837293252
2023-05-26,7.356031307155004e-05,0.00857673090819282
2023-05-30,8.788012347720546e-05,0.009374439902053108
2023-05-31,7.859383714391849e-05,0.008865316528129072
2023-06-01,7.4986547280847e-05,0.00865947730991005
2023-06-02,7.693440339544441e-05,0.008771225877575176
2023-06-05,9.623539392375691e-05,0.00980996401235789
2023-06-06,8.586824101459191e-05,0.009266511804049672
2023-06-07,7.710124902299903e-05,0.008780731690639398
2023-06-08,7.082722992044913e-05,0.008415891510734269
2023-06-09,6.72138651470105e-05,0.008198406256523917
2023-06-12,6.062131267363424e-05,0.007785968961769257
2023-06-13,6.436813619365244e-05,0.008022975519945979
2023-06-14,6.464986167229234e-05,0.008040513769174973
2023-06-15,5.835740864821729e-05,0.007639202094997703
2023-06-16,6.990020368867089e-05,0.008360634167852992
2023-06-20,6.362840580764944e-05,0.007976741553269068
2023-06-21,6.076576638101778e-05,0.007795239982259544
2023-06-22,5.902411147681182e-05,0.007682715111001567
2023-06-23,5.42156837598916e-05,0.007363130024649273
2023-06-26,5.593591994279847e-05,0.007479032019105044
2023-06-27,5.421439732481138e-05,0.0073630426675941095
2023-06-28,6.236862252270744e-05,0.007897380738112317
2023-06-29,5.614645219618348e-05,0.007493093633218758
2023-06-30,5.278026120569672e-05,0.007265002491788748
2023-07-03,6.590509634403735e-05,0.008118195387155778
2023-07-05,5.9749890834442685e-05,0.007729805355534037
2023-07-06,5.433702334909036e-05,0.0073713650940033055
2023-07-07,5.750556626164382e-05,0.00758324246359325
2023-07-10,5.362198479283547e-05,0.007322703380093685
2023-07-11,4.8847286956178513e-05,0.0069890834131650275
2023-07-12,4.9533252691243975e-05,0.007037986408856156
2023-07-13,5.2028577706798886e-05,0.00721308378620399
2023-07-14,5.660233436414731e-05,0.007523452290281857
2023-07-17,5.109947941618812e-05,0.007148389987695699
2023-07-18,4.7638202074491126e-05,0.006902043326036944
2023-07-19,4.929308784470899e-05,0.007020903634483882
2023-07-20,4.557078045593741e-05,0.006750613339240917
2023-07-21,4.6898437901547045e-05,0.006848243417223649
2023-07-24,4.263207098659887e-05,0.006529323930285499
2023-07-25,4.050149929242354e-05,0.006364078825126503
2023-07-26,3.797218297526487e-05,0.006162157331265153
2023-07-27,3.476372542514437e-05,0.005896077121709346
2023-07-28,3.734805295446698e-05,0.006111305339652649
2023-07-31,4.3741204810281744e-05,0.006613713390394366
2023-08-01,4.036418468511315e-05,0.0063532814108233195
2023-08-02,3.781141869504684e-05,0.006149099014900219
2023-08-03,5.978417966858612e-05,0.00773202299974503
2023-08-04,5.60075551738582e-05,0.0074838195578099155
2023-08-07,5.460605185824733e-05,0.007389590777454955
2023-08-08,5.7221484290426636e-05,0.007564488369376123
2023-08-09,5.320559255070692e-05,0.007294216376740337
2023-08-10,5.524128464611944e-05,0.007432448092393208
2023-08-11,4.993368796769832e-05,0.007066377287386962
2023-08-14,4.541366555468216e-05,0.006738966208157017
2023-08-15,4.469971081848014e-05,0.006685784233616886
2023-08-16,5.565400712367649e-05,0.007460161333622517
2023-08-17,5.972080074612945e-05,0.007727923443340355
2023-08-18,6.269019678235084e-05,0.007917714113451612
2023-08-21,5.657022120056292e-05,0.007521317783511273
2023-08-22,5.611954404942718e-05,0.007491297888178468
2023-08-23,5.134559091993091e-05,0.007165583780818623
2023-08-24,5.932179738600555e-05,0.007702064488564449
2023-08-25,7.284311164862026e-05,0.008534817610741326
2023-08-28,6.84094285908263e-05,0.008270999249838335
2023-08-29,6.66076526629741e-05,0.008161351154249773
2023-08-30,8.56670946335481e-05,0.00925565203719047
2023-08-31,7.96281498580198e-05,0.008923460643607939
2023-09-01,7.143877252596602e-05,0.008452146030799872
2023-09-05,6.428799660542829e-05,0.00801797958374978
2023-09-07,6.0021261045849406e-05,0.007747338965467395
2023-09-08,5.5822953156612674e-05,0.007471475969084869
2023-09-11,5.047570504689367e-05,0.007104625609199521
2023-09-12,5.076175437351499e-05,0.0071247283719110995
2023-09-13,4.9356064141601555e-05,0.007025387116849972
2023-09-14,4.474110245890641e-05,0.00668887901362451
2023-09-15,4.9212478474817434e-05,0.0070151606164661285
2023-09-18,6.080635453211241e-05,0.007797842940974921
2023-09-19,5.483637132743178e-05,0.007405158426896198
2023-09-20,5.0224961366679554e-05,0.007086957130297851
2023-09-21,5.723661927986331e-05,0.00756548870066325
2023-09-22,8.933243689231835e-05,0.009451583829830763
2023-09-25,8.192125591153815e-05,0.009051036178887925
2023-09-26,7.466898459022975e-05,0.008641121720600269
2023-09-27,9.269518661356833e-05,0.009627833952326366
2023-09-28,8.297472845934305e-05,0.00910904651757488
2023-09-29,7.802650330654992e-05,0.008833261193157934
2023-10-02,7.052858062940182e-05,0.008398129591129315
2023-10-03,6.330054899682252e-05,0.007956164213791878
2023-10-04,8.060391457693284e-05,0.008977968287810603
