date,sigma2,sigma
2023-08-18,5.050286078310456e-06,0.002247284156111651
2023-08-21,4.002157675690131e-06,0.0020005393461989523
2023-08-22,3.255387891377877e-06,0.0018042693511163674
2023-08-23,3.14521984765488e-06,0.0017734767682873324
2023-08-24,5.563065479151233e-06,0.0023586151613078452
2023-08-25,6.079061800506681e-06,0.0024655753487789985
2023-08-28,4.8028824300122415e-06,0.0021915479529346924
2023-08-29,5.3959441991926045e-06,0.002322917174415094
2023-08-30,5.318545267242537e-06,0.0023061971440539375
2023-08-31,4.298294722166314e-06,0.0020732329155611806
2023-09-01,3.4347744279950056e-06,0.001853314443907187
2023-09-05,3.1993938558165216e-06,0.0017886849515262662
2023-09-07,3.319299004353656e-06,0.0018218943450029302
2023-09-08,2.946851357849197e-06,0.001716639553852001
2023-09-11,3.6121638234803342e-06,0.0019005693419289742
2023-09-12,2.9249427141127895e-06,0.0017102463898844486
2023-09-13,2.671999757043911e-06,0.0016346252650206747
2023-09-14,2.2785447455001127e-06,0.0015094849272185903
2023-09-15,2.1700531768385314e-06,0.001473110035550139
2023-09-18,2.686558150879453e-06,0.0016390723446143105
2023-09-19,2.1774523602103334e-06,0.001475619314122153
2023-09-20,2.298105482359996e-06,0.0015159503561660572
2023-09-21,2.4686583491606997e-06,0.0015711964705792524
2023-09-22,1.0944137184695551e-05,0.0033081924346530316
2023-09-25,1.1905810868911621e-05,0.003450479802710287
2023-09-26,1.1258293747810398e-05,0.0033553380973920344
2023-09-27,9.059660694081795e-06,0.003009927024710366
2023-09-28,7.3275467266856275e-06,0.0027069441676336116
2023-09-29,5.76396317694584e-06,0.0024008255198880737
2023-10-02,7.172009427195317e-06,0.002678060758682543
2023-10-03,1.800464264072773e-05,0.004243187792300469
2023-10-04,1.970736212706153e-05,0.004439297481253259
2023-10-05,1.8320748187567518e-05,0.004280274312186956
2023-10-06,1.4288963602718366e-05,0.003780074549888979
2023-10-10,1.1811276577375347e-05,0.0034367537848055607
2023-10-11,3.169664045460369e-05,0.005629976949739998
2023-10-12,2.702692986995094e-05,0.005198743104823602
2023-10-13,2.5559996391425094e-05,0.00505568950702326
2023-10-16,2.1352424805976872e-05,0.004620868403880041
2023-10-17,1.762069519434423e-05,0.004197701179734478
2023-10-18,1.6542349650145048e-05,0.004067228743277792
2023-10-19,1.3307181929643008e-05,0.0036479010306809325
2023-10-20,1.0626124417576593e-05,0.0032597736758211595
2023-10-23,8.398991959842105e-06,0.002898101440571414
2023-10-24,8.191897762489818e-06,0.002862149150985989
2023-10-25,8.693009301983432e-06,0.0029483909683051587
2023-10-26,1.04480585563421e-05,0.0032323456740178795
2023-10-30,8.172818539513902e-06,0.002858814184152916
2023-10-31,6.65751234859406e-06,0.0025802155624276937
2023-11-01,5.555561797433311e-06,0.002357023928057013
2023-11-02,5.357210430980946e-06,0.0023145648470027677
2023-11-03,2.342111335332269e-05,0.004839536481247217
2023-11-06,1.9958747469252676e-05,0.004467521401096214
2023-11-07,1.872693479373566e-05,0.00432746285873555
2023-11-08,1.464476480127693e-05,0.0038268478936687475
2023-11-09,1.1565598390566283e-05,0.0034008231930763885
2023-11-10,1.0730187522793731e-05,0.0032756964943037275
2023-11-13,8.694013546532438e-06,0.00294856126721702
2023-11-14,6.851693535342963e-06,0.0026175739789627652
2023-11-15,2.3525065336486285e-05,0.004850264460468757
2023-11-16,2.5320028376940393e-05,0.005031901069868166
2023-11-17,1.9663291635873967e-05,0.004434331024616224
2023-11-20,1.5344096729769903e-05,0.003917154162114366
2023-11-21,1.2721562799954857e-05,0.0035667299869705385
2023-11-22,9.98344449418021e-06,0.0031596589205450973
2023-11-24,8.034036844386867e-06,0.002834437659287441
2023-11-27,6.671866676883824e-06,0.0025829956788356854
2023-11-28,7.035123011019156e-06,0.0026523806308709082
2023-11-29,5.6670783193681215e-06,0.0023805626056392893
2023-11-30,1.0479372358148444e-05,0.0032371858701885567
2023-12-01,1.1398895882413092e-05,0.003376225093564274
2023-12-04,1.1149227935953775e-05,0.0033390459619408916
2023-12-05,8.812624503219057e-06,0.0029686064918104348
2023-12-06,7.57203315092778e-06,0.002751732754270985
2023-12-07,6.051616371802404e-06,0.002460003327599864
2023-12-08,5.156703339986254e-06,0.0022708375855587416
2023-12-11,4.556111861955856e-06,0.0021345050625275774
2023-12-12,3.676161795097613e-06,0.001917331947028895
2023-12-13,3.1549705199085938e-06,0.0017762236683223748
2023-12-14,9.65468139325643e-06,0.0031071983189452893
2023-12-15,2.8048556436254888e-05,0.005296088786666524
2023-12-18,3.198099617975417e-05,0.005655174283764751
2023-12-19,2.4789779612405018e-05,0.0049789335818431054
2023-12-20,1.9543314100838545e-05,0.004420782068914791
2023-12-21,1.5912762475486238e-05,0.003989080404740702
2023-12-22,1.243489431312146e-05,0.0035263145510747423
2023-12-26,9.700793099423267e-06,0.003114609622315976
2023-12-27,7.68479445666133e-06,0.0027721461824119827
2023-12-28,6.397612139828722e-06,0.002529350141800997
2023-12-29,5.065848738769209e-06,0.002250744041149328
2024-01-02,4.0389070281354415e-06,0.0020097032189195104
2024-01-03,7.472980684946088e-06,0.0027336753071544703
2024-01-04,7.15439432642475e-06,0.002674769957664537
2024-01-05,5.876240287054249e-06,0.002424095766890048
2024-01-08,4.639878022725911e-06,0.0021540376094037706
2024-01-09,5.392992804983022e-06,0.0023222818099840987
2024-01-10,4.290501093902657e-06,0.002071352479396652
2024-01-11,3.6003095275681253e-06,0.0018974481620239656
2024-01-12,2.9020283059255063e-06,0.001703534063623474
2024-01-16,2.832388672001006e-06,0.0016829701934380794
2024-01-17,5.029210982848992e-06,0.0022425902396222526
2024-01-18,5.2360723213754884e-06,0.0022882465604421847
2024-01-19,5.679931730237445e-06,0.0023832607348415417
2024-01-22,4.526440905407366e-06,0.0021275433968329215
2024-01-23,5.087539959185639e-06,0.002255557571685023
2024-01-24,5.384624020554082e-06,0.002320479265271311
2024-01-25,4.637543197345251e-06,0.0021534955763468032
2024-01-26,4.2514587471033e-06,0.002061906580595566
2024-01-29,3.3855407700299396e-06,0.001839983904829045
2024-01-30,2.7377619222168332e-06,0.001654618361501175
2024-01-31,2.229467631363499e-06,0.0014931401914634469
2024-02-01,1.883735441068181e-06,0.0013724924193117356
2024-02-02,2.6875168903366737e-06,0.0016393647825717966
2024-02-05,6.137245624290051e-06,0.0024773464885417323
2024-02-06,6.065378138497848e-06,0.0024627988424753347
2024-02-07,7.952729339308382e-06,0.002820058392889832
2024-02-08,6.244004280364035e-06,0.0024988005683455484
2024-02-09,4.954513489866467e-06,0.0022258736464288503
2024-02-12,3.938022983342505e-06,0.001984445258338588
2024-02-13,3.2470209023542993e-06,0.001801949195275577
2024-02-14,1.2588702846446627e-05,0.0035480562067766947
2024-02-15,1.3567878606624886e-05,0.0036834601404962817
2024-02-16,1.1013460649059309e-05,0.0033186534391314963
2024-02-20,1.006583258254304e-05,0.003172669630223582
2024-02-21,8.505466514039944e-06,0.002916413296163619
2024-02-22,6.89159254588123e-06,0.0026251842879846036
2024-02-23,6.560884214281699e-06,0.0025614223029952906
2024-02-26,5.187150057941546e-06,0.0022775315712282775
2024-02-27,4.531474230981549e-06,0.0021287259642757093
2024-02-28,3.6007918392559162e-06,0.0018975752525936663
2024-02-29,2.882780411249591e-06,0.0016978752637486626
2024-03-01,2.337154752978681e-06,0.0015287755731233676
2024-03-04,2.3995958440982766e-06,0.001549062892234617
2024-03-05,1.957060621696959e-06,0.0013989498281557346
2024-03-07,1.6839899158016583e-06,0.0012976863703536607
2024-03-08,2.3973280106998932e-06,0.0015483307174825065
2024-03-11,1.9853546049232707e-06,0.001409026119319039
2024-03-12,1.779317873995252e-06,0.0013339107443885636
2024-03-13,1.4825271217382847e-06,0.0012175907037006667
2024-03-14,1.2485328759644833e-06,0.0011173776783006198
2024-03-15,2.4005548757372637e-06,0.0015493724135072445
2024-03-18,1.962839027278831e-06,0.0014010135714113661
2024-03-19,1.8242615256375875e-06,0.0013506522593316117
2024-03-20,1.8531009911426035e-06,0.0013612865205909457
2024-03-21,1.5985195723270725e-06,0.0012643257382206029
2024-03-25,2.1482508438845543e-06,0.0014656912512137589
2024-03-26,1.9801436952458773e-06,0.001407175786902929
2024-03-27,1.6325950421264545e-06,0.0012777304262349138
2024-03-28,1.3641491693974035e-06,0.0011679679659123375
2024-04-01,1.4956654163005178e-06,0.0012229740047525613
2024-04-02,3.987044380112637e-06,0.001996758468145969
2024-04-03,3.940610588898764e-06,0.001985097123291141
2024-04-04,3.729138762289713e-06,0.0019310978127194162
2024-04-05,3.796120945561955e-06,0.0019483636584482773
2024-04-08,5.231343828447444e-06,0.0022872131139112166
2024-04-09,4.423860973948024e-06,0.002103297642738189
2024-04-10,4.130636824412149e-06,0.0020323968176545024
2024-04-11,1.072070499374483e-05,0.0032742487678465776
2024-04-12,8.381081808973988e-06,0.0028950098115505564
2024-04-15,6.6063642669918135e-06,0.0025702848610595313
2024-04-16,6.72642899086902e-06,0.0025935360014599797
2024-04-17,7.766674175812852e-06,0.0027868753427114125
2024-04-18,8.731809340974078e-06,0.0029549635092457702
2024-04-19,7.188664182965704e-06,0.0026811684361422923
2024-04-22,5.836905215667171e-06,0.002415968794431578
2024-04-23,5.286544801362973e-06,0.0022992487471700344
2024-04-24,5.705384859833151e-06,0.0023885947458355404
2024-04-25,5.8321255106172024e-06,0.002414979401696255
2024-04-26,7.998941135084072e-06,0.0028282399359113915
2024-04-29,1.2491984484784994e-05,0.003534400159119648
2024-04-30,1.00988485255408e-05,0.003177868550701995
2024-05-02,1.053336163947392e-05,0.0032455140793830983
2024-05-03,1.4049083130394879e-05,0.0037482106571529407
2024-05-06,1.2151210942379162e-05,0.0034858587094687534
2024-05-07,9.483296414202706e-06,0.0030794961299216964
2024-05-08,7.459061568905677e-06,0.002731128259329041
2024-05-09,6.998149911468335e-06,0.002645401654091177
2024-05-10,5.689540502149103e-06,0.002385275770670784
2024-05-13,4.69278789863865e-06,0.00216628435313526
2024-05-14,3.8056238857353683e-06,0.001950800831898369
2024-05-15,3.0495995146481493e-06,0.001746310257270497
2024-05-16,4.875218745192487e-06,0.00220798975205785
2024-05-17,4.367462091249454e-06,0.0020898473846789516
2024-05-20,3.7164959850003075e-06,0.0019278215646164735
2024-05-22,3.0633448992361675e-06,0.0017502413831343858
2024-05-23,2.5664126440929164e-06,0.0016020026979043814
2024-05-24,2.604186353221733e-06,0.0016137491605642226
2024-05-28,2.1768073471813e-06,0.0014754007412161958
2024-05-29,1.7847842273282434e-06,0.0013359581682553699
2024-05-30,4.182873713839757e-06,0.002045207498969177
2024-05-31,4.9393298645935475e-06,0.0022224603178895115
2024-06-03,4.583891446319083e-06,0.002141002439587373
2024-06-04,4.5955998822950714e-06,0.0021437350308037306
2024-06-05,3.7128524925789217e-06,0.0019268763563287919
2024-06-06,3.224680340131182e-06,0.0017957394967341956
2024-06-07,2.7074322885353197e-06,0.0016454276916763374
2024-06-10,4.264579165257341e-06,0.0020650857525190912
2024-06-11,3.5684183417086912e-06,0.0018890257652315627
2024-06-12,2.991410578758091e-06,0.0017295694778638095
2024-06-13,7.74003822900451e-06,0.0027820924192061827
2024-06-14,7.555958101959934e-06,0.0027488103066526676
2024-06-17,7.142786077722762e-06,0.0026725991240219254
2024-06-18,5.616248586440338e-06,0.0023698625669941998
2024-06-20,5.751875878860604e-06,0.0023983068775410296
2024-06-21,4.983555980612915e-06,0.0022323879547724037
2024-06-24,3.977939057839644e-06,0.001994477138961398
2024-06-25,3.4686059145541486e-06,0.0018624193712894388
2024-06-26,2.8540026748484986e-06,0.0016893793756431676
2024-06-27,3.336983053210211e-06,0.0018267411018560377
2024-06-28,3.0585631311394843e-06,0.0017488748186018017
2024-07-01,2.5003520696811533e-06,0.001581250160373479
2024-07-02,2.854716331552576e-06,0.0016895905810439924
2024-07-03,2.6887002667163905e-06,0.0016397256681275653
2024-07-05,2.6222689519225654e-06,0.001619342135536084
2024-07-08,2.390233636868655e-06,0.001546038045090953
2024-07-09,2.4369987015011847e-06,0.0015610889473381025
2024-07-10,2.3207658213321727e-06,0.0015234059935986114
2024-07-11,1.984299561119248e-06,0.00140865168197083
2024-07-12,3.2969941446647225e-06,0.0018157626895232545
2024-07-15,2.6481318950776952e-06,0.0016273081745870066
2024-07-16,2.147855896679415e-06,0.001465556514324649
2024-07-17,2.5791184809515425e-06,0.001605963412083707
2024-07-18,2.4186727084740195e-06,0.0015552082524453179
2024-07-19,1.9818494332103978e-06,0.0014077817420361715
2024-07-22,1.991967285514565e-06,0.0014113707115830925
2024-07-23,2.1798067538161956e-06,0.001476416863157623
2024-07-24,1.8509016356691552e-06,0.001360478458362776
2024-07-25,2.4070314552071036e-06,0.0015514610711220259
2024-07-26,2.0841482352181333e-06,0.0014436579356683263
2024-07-29,2.1136909243336237e-06,0.0014538538180758145
2024-07-30,1.7457393199396584e-06,0.0013212642884524119
2024-07-31,1.6228280902797352e-06,0.0012739027004758782
2024-08-01,2.7419437800095418e-06,0.001655881571855168
2024-08-02,2.523331360837367e-06,0.0015884997201250515
2024-08-05,3.7990089148180165e-06,0.0019491046443990679
2024-08-06,6.650666329791726e-06,0.0025788885842144725
2024-08-07,1.2477104531667203e-05,0.0035322945137215276
2024-08-08,9.953745619063758e-06,0.0031549557237881736
2024-08-09,8.118418444120963e-06,0.0028492838475871374
2024-08-12,6.579147945545396e-06,0.0025649849795945
2024-08-13,5.198916867409808e-06,0.002280113345298827
2024-08-14,4.310041629006641e-06,0.0020760639751719215
2024-08-15,3.705354691868084e-06,0.001924929788815188
2024-08-16,2.9631415856992e-06,0.0017213778160819896
2024-08-19,2.483284284051664e-06,0.001575843991025655
2024-08-20,2.447352557620911e-06,0.0015644016612177676
2024-08-21,1.99772493558202e-06,0.0014134089767586803
2024-08-22,1.6794352936767348e-06,0.0012959302811790204
2024-08-23,1.5159408236679962e-06,0.0012312354866831918
2024-08-26,2.4346981491597704e-06,0.0015603519311872469
2024-08-27,2.057686402421789e-06,0.0014344638031061603
2024-08-28,2.0515810558851917e-06,0.0014323341285765664
2024-08-29,1.687313478306991e-06,0.0012989663114596124
2024-08-30,1.4057980259400275e-06,0.0011856635382519055
2024-09-03,1.2101409948630301e-06,0.0011000640867072382
2024-09-04,1.062185915752972e-06,0.0010306240419051809
2024-09-05,1.5221152072022996e-06,0.0012337403321616342
2024-09-06,1.4952874306060921e-06,0.0012228194595303478
2024-09-09,1.35071093853545e-06,0.00116220090282853
2024-09-10,1.3321328522313028e-06,0.001154180597753793
2024-09-11,1.2344354340922635e-06,0.0011110514992979685
2024-09-12,1.1984800043756298e-06,0.0010947511152657621
2024-09-13,1.5383122225466177e-06,0.0012402871532619442
2024-09-16,1.6391023720141965e-06,0.0012802743346697991
2024-09-17,2.140129016763162e-06,0.0014629179801899908
2024-09-18,1.7553345791817522e-06,0.0013248904027057303
2024-09-19,1.6163916488759228e-06,0.0012713739217381811
2024-09-20,3.877945033300883e-06,0.0019692498656343443
2024-09-23,4.565125972506439e-06,0.0021366155415765463
2024-09-24,3.6325940967822768e-06,0.001905936540596847
2024-09-25,2.9175846203344534e-06,0.0017080938558330023
2024-09-26,2.497369928124897e-06,0.001580306909471985
2024-09-27,2.060435970947188e-06,0.001435421879081961
2024-09-30,2.1581743182988164e-06,0.00146907260484253
2024-10-01,2.0080985973134752e-06,0.0014170739561905283
2024-10-02,1.676860986760748e-06,0.0012949366728766114
2024-10-03,1.433601071991571e-06,0.0011973308114266378
2024-10-04,1.4988836237185816e-06,0.0012242890278519128
2024-10-07,1.5617389050918688e-06,0.0012496955249547263
2024-10-08,1.5504345432276734e-06,0.0012451644643289791
2024-10-09,1.3001415502370966e-06,0.0011402374972947946
2024-10-10,1.1098816590952806e-06,0.0010535092116803159
2024-10-11,9.986377391679506e-07,0.0009993186374565174
2024-10-15,9.033480176726324e-07,0.0009504462202947795
2024-10-16,1.8784304410741009e-06,0.0013705584413202163
2024-10-17,1.5534715977976291e-06,0.001246383407221722
2024-10-18,1.8372090864467985e-06,0.0013554368618444751
2024-10-21,1.5733715573737174e-06,0.0012543410849420972
2024-10-22,2.3890380807088213e-06,0.0015456513451321489
2024-10-23,2.0451689806163957e-06,0.001430094046074032
2024-10-24,1.9149907436960733e-06,0.0013838319058672094
2024-10-25,2.2371103301269856e-06,0.001495697272220213
2024-10-28,1.8944647081130392e-06,0.0013763955492928038
2024-10-29,1.6624118520559365e-06,0.0012893455130630954
2024-10-30,1.534974128141275e-06,0.0012389407282599417
2024-10-31,1.3661303479169426e-06,0.0011688157887010863
2024-11-01,1.6492228148519654e-06,0.0012842207033263268
2024-11-04,1.4817980059201116e-06,0.0012172912576372639
2024-11-05,1.4337700191938512e-06,0.0011974013609453813
2024-11-06,1.3650852864125189e-06,0.0011683686431997902
2024-11-07,1.1966240886803267e-06,0.0010939031441038675
2024-11-08,2.729883208510946e-06,0.001652235821095447
2024-11-12,2.47223018997745e-06,0.001572332722415154
2024-11-13,3.7352945420039704e-06,0.0019326910104835616
2024-11-14,2.9903781446867744e-06,0.0017292709864815215
2024-11-15,2.4118499610108435e-06,0.0015530131876487217
2024-11-18,3.495924029515629e-06,0.0018697390271146476
2024-11-19,3.845471957043807e-06,0.001960987495381806
2024-11-20,3.2112563545938734e-06,0.0017919978667938958
2024-11-21,2.7122197355335725e-06,0.0016468818219694977
2024-11-22,2.353736598531811e-06,0.001534189231656842
2024-11-25,2.0645976674865398e-06,0.0014368707901152907
2024-11-26,4.160208981894671e-06,0.0020396590356955915
2024-11-27,4.331271282103451e-06,0.002081170651845603
2024-11-29,3.5315392849993343e-06,0.0018792390175279285
2024-12-02,3.172019353701397e-06,0.0017810163822102809
2024-12-03,2.6224770589049004e-06,0.001619406390905291
2024-12-04,2.418328168113936e-06,0.0015550974786533273
2024-12-05,2.0158602104382022e-06,0.0014198099205309852
2024-12-06,1.6847119701009603e-06,0.0012979645488613934
2024-12-09,1.5857231871673897e-06,0.0012592550127624625
