date,sigma2,sigma
2024-02-14,1.1559884800033985e-05,0.0033999830587863205
2024-02-15,1.2612309313327854e-05,0.0035513813246859107
2024-02-16,1.0526250878152908e-05,0.0032444184190934602
2024-02-20,9.766102829324096e-06,0.003125076451756676
2024-02-21,8.426462401325202e-06,0.00290283695741342
2024-02-22,6.994979067219209e-06,0.0026448022737473606
2024-02-23,6.661013097361701e-06,0.002580893856275709
2024-02-26,5.405657733563565e-06,0.002325007039465379
2024-02-27,4.761175462723641e-06,0.0021820117925262553
2024-02-28,3.87131903026049e-06,0.0019675667791108106
2024-02-29,3.161218199778165e-06,0.0017779814959043203
2024-03-01,2.6019025026083518e-06,0.0016130413827947353
2024-03-04,2.582876140837049e-06,0.001607132894578743
2024-03-05,2.13388021330614e-06,0.0014607806862449065
2024-03-07,1.8359893829620642e-06,0.0013549868571178336
2024-03-08,2.415093467848011e-06,0.0015540570992881861
2024-03-11,2.0264991187616744e-06,0.0014235515862664318
2024-03-12,1.8152331599168049e-06,0.0013473058895131442
2024-03-13,1.5247920361891062e-06,0.0012348246985661997
2024-03-14,1.288578798728903e-06,0.0011351558477710904
2024-03-15,2.2780580532075104e-06,0.001509323707230331
2024-03-18,1.8949984946217174e-06,0.0013765894430154974
2024-03-19,1.7653492178831305e-06,0.0013286644489422944
2024-03-20,1.7818950273270738e-06,0.0013348764090083674
2024-03-21,1.5503748437724806e-06,0.0012451404915801592
2024-03-25,2.025217802651503e-06,0.0014231014730691214
2024-03-26,1.8805990302307984e-06,0.0013713493465309261
2024-03-27,1.5726128308539474e-06,0.0012540386081991046
2024-03-28,1.3265695973703136e-06,0.001151768031059342
2024-04-01,1.429573443243219e-06,0.0011956477086680754
2024-04-02,3.6244651242964474e-06,0.0019038028060428022
2024-04-03,3.6357478373893446e-06,0.0019067637078016102
2024-04-04,3.4894936029155796e-06,0.0018680186302378195
2024-04-05,3.57623730539388e-06,0.0018910942084925013
2024-04-08,4.868530252820282e-06,0.002206474620932741
2024-04-09,4.2071040218076315e-06,0.0020511226247612873
2024-04-10,3.97081540267082e-06,0.0019926904934461902
2024-04-11,9.80791720613457e-06,0.003131759442571311
2024-04-12,7.903072037985722e-06,0.002811240302426266
2024-04-15,6.409880640307008e-06,0.0025317742080025636
2024-04-16,6.534881961724759e-06,0.002556341518992476
2024-04-17,7.4723350828269485e-06,0.0027335572214290576
2024-04-18,8.364137599459389e-06,0.0028920818797985976
2024-04-19,7.053406990791847e-06,0.0026558251054600427
2024-04-22,5.864964103352372e-06,0.00242176879642801
2024-04-23,5.3520039763747195e-06,0.002313439857954972
2024-04-24,5.688272803912828e-06,0.0023850100217636043
2024-04-25,5.782984083237273e-06,0.0024047835834513824
2024-04-26,7.687597924408085e-06,0.0027726517856391714
2024-04-29,1.1701528686885026e-05,0.0034207497258473946
2024-04-30,9.724726627690067e-06,0.003118449394761773
2024-05-02,1.0163578802653547e-05,0.003188036825799468
2024-05-03,1.3325371187660226e-05,0.0036503932921892438
2024-05-06,1.1772943954313764e-05,0.0034311723877289762
2024-05-07,9.470091722330117e-06,0.0030773514135259425
2024-05-08,7.662587548987521e-06,0.0027681379208752445
2024-05-09,7.193330066223659e-06,0.002682038416246803
2024-05-10,5.976379143030945e-06,0.0024446634007631693
2024-05-13,5.016606750701897e-06,0.002239778281594385
2024-05-14,4.146239247365431e-06,0.0020362316291044668
2024-05-15,3.38840046459511e-06,0.0018407608385108344
2024-05-16,4.913108569664059e-06,0.0022165533085545357
2024-05-17,4.4358148146461495e-06,0.002106137415898153
2024-05-20,3.825771746575172e-06,0.0019559580124775613
2024-05-22,3.2055342506742196e-06,0.0017904005838566461
2024-05-23,2.7167478945723097e-06,0.001648256016088614
2024-05-24,2.698995710978875e-06,0.0016428620486756869
2024-05-28,2.2812454970577605e-06,0.0015103792560339805
2024-05-29,1.892802326734292e-06,0.00137579152735227
2024-05-30,3.970110856469766e-06,0.0019925137029565857
2024-05-31,4.660938124399013e-06,0.0021589205924255326
2024-06-03,4.382090367190225e-06,0.0020933443021133014
2024-06-04,4.412349758065301e-06,0.002100559391701482
2024-06-05,3.64816235260651e-06,0.0019100163226021159
2024-06-06,3.2088566840182746e-06,0.001791328189924525
2024-06-07,2.7339847689345075e-06,0.0016534765704220025
2024-06-10,4.084338199754775e-06,0.0020209745668253163
2024-06-11,3.484483283329219e-06,0.0018666770699103847
2024-06-12,2.9705261526966712e-06,0.0017235214395813795
2024-06-13,7.1517427079380726e-06,0.0026742742394784557
2024-06-14,7.086922285422477e-06,0.002662127398420759
2024-06-17,6.7955256195306215e-06,0.0026068228976151454
2024-06-18,5.495338272412381e-06,0.002344213785560605
2024-06-20,5.6188405890490975e-06,0.0023704093716168727
2024-06-21,4.945694726859575e-06,0.002223891797471175
2024-06-24,4.0435696396094455e-06,0.0020108629092032717
2024-06-25,3.559275005599461e-06,0.0018866040934969533
2024-06-26,2.9768638051727343e-06,0.0017253590365986827
2024-06-27,3.3582228200267816e-06,0.0018325454482841024
2024-06-28,3.0870023369241166e-06,0.0017569867207591857
2024-07-01,2.566988709897696e-06,0.001602182483332562
2024-07-02,2.8459861205855636e-06,0.001687005074261949
2024-07-03,2.6801700668876903e-06,0.0016371224959934093
2024-07-05,2.602345086230346e-06,0.0016131785661328214
2024-07-08,2.380422267623794e-06,0.0015428617137072894
2024-07-09,2.4029181403709408e-06,0.0015501348781222042
2024-07-10,2.2862184693503762e-06,0.0015120246259073878
2024-07-11,1.974923571770202e-06,0.0014053197400485777
2024-07-12,3.1164167656122135e-06,0.0017653375783719706
2024-07-15,2.558429170551768e-06,0.0015995090404720344
2024-07-16,2.1134546295442265e-06,0.001453772550829127
2024-07-17,2.480805622681792e-06,0.0015750573394901508
2024-07-18,2.3379791396165126e-06,0.0015290451725232033
2024-07-19,1.9472770427197454e-06,0.0013954486886731971
2024-07-22,1.942365479784987e-06,0.0013936877267827922
2024-07-23,2.097592666733691e-06,0.0014483068275519834
2024-07-24,1.802594503828207e-06,0.0013426073528132515
2024-07-25,2.283129920262587e-06,0.0015110029517716326
2024-07-26,2.001866624473852e-06,0.001414873359871424
2024-07-29,2.023751173052886e-06,0.0014225860863416619
2024-07-30,1.6957930550437942e-06,0.0013022261919665855
2024-07-31,1.5763806814560626e-06,0.001255539995960329
2024-08-01,2.554221398753387e-06,0.0015981931669086147
2024-08-02,2.378011469878257e-06,0.0015420802410634335
2024-08-05,3.514208703058723e-06,0.0018746222827702448
2024-08-06,6.071733509777965e-06,0.00246408877879389
2024-08-07,1.1318350247706325e-05,0.003364275590332386
2024-08-08,9.300716703506639e-06,0.0030497076423005925
2024-08-09,7.789268568699374e-06,0.0027909261130849333
2024-08-12,6.474185114717894e-06,0.0025444420045891976
2024-08-13,5.254454171000281e-06,0.0022922596212035583
2024-08-14,4.436693676746793e-06,0.0021063460486697794
2024-08-15,3.8558018397056394e-06,0.0019636195761159134
2024-08-16,3.1485283804511433e-06,0.0017744093046563815
2024-08-19,2.6661220458372023e-06,0.001632826397948417
2024-08-20,2.5766568076856274e-06,0.0016051968127571235
2024-08-21,2.1322788826053013e-06,0.0014602324755343928
2024-08-22,1.8029398203667682e-06,0.001342735945883169
2024-08-23,1.6126652516466835e-06,0.0012699075760253906
2024-08-26,2.384508254344352e-06,0.0015441853044062916
2024-08-27,2.0405275111907333e-06,0.0014284703396258297
2024-08-28,2.017763185390864e-06,0.001420479913758327
2024-08-29,1.681741029695265e-06,0.0012968195825538975
2024-08-30,1.4131703380330411e-06,0.0011887684122792973
2024-09-03,1.2178843736663178e-06,0.0011035779871247514
2024-09-04,1.0646898330476676e-06,0.0010318380847049926
2024-09-05,1.4499241633115607e-06,0.001204127967996575
2024-09-06,1.419934098910693e-06,0.0011916098769776512
2024-09-09,1.286490836377975e-06,0.0011342357939943418
2024-09-10,1.2621835291385998e-06,0.001123469416200815
2024-09-11,1.1690895337601515e-06,0.001081244437562641
2024-09-12,1.1296460716784932e-06,0.0010628480943570878
2024-09-13,1.4231045759146706e-06,0.00119293946867168
2024-09-16,1.514606415530386e-06,0.0012306934693620446
2024-09-17,1.9617949123947374e-06,0.0014006408934465456
2024-09-18,1.6367773205594206e-06,0.0012793659838214477
2024-09-19,1.517031944917552e-06,0.0012316785071265763
2024-09-20,3.5154679939609033e-06,0.001874958131255443
2024-09-23,4.175249176079033e-06,0.0020433426477414487
2024-09-24,3.4087286424977958e-06,0.0018462742598264743
2024-09-25,2.8010021899799787e-06,0.0016736194878107684
2024-09-26,2.4322276691344822e-06,0.0015595600883372472
2024-09-27,2.0382920325496955e-06,0.0014276876523069378
2024-09-30,2.108331787860417e-06,0.0014520095687909282
2024-10-01,1.964890348516068e-06,0.0014017454649529165
2024-10-02,1.6599604006864987e-06,0.0012883945050668677
2024-10-03,1.4274926454878903e-06,0.0011947772367633602
2024-10-04,1.4655985552371556e-06,0.0012106190793297268
2024-10-07,1.5070412003413446e-06,0.0012276160638983772
2024-10-08,1.487246017464557e-06,0.0012195269646320072
2024-10-09,1.2578956904556022e-06,0.001121559490377395
2024-10-10,1.0773875445166094e-06,0.0010379728052875997
2024-10-11,9.647605988993237e-07,0.0009822222757091817
2024-10-15,8.665147635187327e-07,0.0009308677475983002
2024-10-16,1.7150803519026723e-06,0.0013096107635105448
2024-10-17,1.439932066679357e-06,0.001199971694115889
2024-10-18,1.6928243655962298e-06,0.001301085840979076
2024-10-21,1.467881840911705e-06,0.0012115617363187502
2024-10-22,2.1893797062752116e-06,0.001479655266024898
2024-10-23,1.9048448488957213e-06,0.001380161167724886
2024-10-24,1.7972417900161293e-06,0.0013406124682458123
2024-10-25,2.084917965016305e-06,0.0014439245011482786
2024-10-28,1.7918886498280649e-06,0.0013386144515236884
2024-10-29,1.5866118450513214e-06,0.0012596078139847026
2024-10-30,1.4684116797554735e-06,0.0012117803760399296
2024-10-31,1.3117433478831499e-06,0.001145313646073926
2024-11-01,1.5521317534345156e-06,0.001245845798417491
2024-11-04,1.4028770100156072e-06,0.001184431091290501
2024-11-05,1.3555027266296948e-06,0.0011642605922342708
2024-11-06,1.2897352468346585e-06,0.0011356651120971615
2024-11-07,1.1351753513613227e-06,0.001065446080926352
2024-11-08,2.4821419099863112e-06,0.001575481485129645
2024-11-12,2.2835256229072212e-06,0.001511133886492928
2024-11-13,3.4173228173287673e-06,0.0018486002318859444
2024-11-14,2.8021412633405904e-06,0.00167395975559169
2024-11-15,2.3078703556637766e-06,0.0015191676522569115
2024-11-18,3.2663488612787866e-06,0.00180730430787922
2024-11-19,3.6008484214285132e-06,0.0018975901616072194
2024-11-20,3.0687340888353574e-06,0.001751780262714293
2024-11-21,2.6355164501133713e-06,0.001623427377529827
2024-11-22,2.3132666150848626e-06,0.0015209426731750486
2024-11-25,2.045004451608703e-06,0.0014300365210751448
2024-11-26,3.88066338921796e-06,0.0019699399455866567
2024-11-27,4.06746835899783e-06,0.0020167965586538046
2024-11-29,3.392911338553035e-06,0.001841985705306378
2024-12-02,3.0822461673964442e-06,0.0017556326971768451
2024-12-03,2.593741021566248e-06,0.0016105095533917979
2024-12-04,2.3982474356063744e-06,0.0015486275974573016
2024-12-05,2.0256899161233028e-06,0.0014232673382479142
2024-12-06,1.7101411891730833e-06,0.0013077236669775014
2024-12-09,1.5966721972847803e-06,0.0012635949498493496
2024-12-10,1.5373365232592462e-06,0.0012398937548271005
2024-12-11,1.3263378041922058e-06,0.0011516674017233474
2024-12-12,1.1389266660521863e-06,0.001067205072163821
2024-12-13,1.2466554703406245e-06,0.0011165372677795508
2024-12-16,1.5640207854556384e-06,0.0012506081662357871
2024-12-17,1.4250220050798403e-06,0.0011937428555094435
2024-12-18,1.609471152341067e-06,0.0012686493417572355
2024-12-19,1.8592654224635787e-06,0.0013635488339122947
2024-12-20,5.0783445000640766e-06,0.0022535182493301615
2024-12-23,5.737437024473767e-06,0.0023952947677632007
2024-12-24,4.654618621362111e-06,0.0021574565166793307
2024-12-26,3.82655580258717e-06,0.001956158429828006
2024-12-27,3.2032043773745895e-06,0.0017897498085974446
2024-12-30,2.693001929752914e-06,0.001641036845946158
2024-12-31,2.3629081373295217e-06,0.0015371753762435571
2025-01-02,1.9645240774104853e-06,0.001401614810641813
2025-01-03,1.8372038858694452e-06,0.0013554349434293943
2025-01-06,1.5381618786154126e-06,0.0012402265432635332
2025-01-07,1.7694850375538894e-06,0.001330219920747652
2025-01-08,3.298924655841668e-06,0.0018162942096041786
2025-01-10,2.7042444762709996e-06,0.0016444587183237528
2025-01-13,3.6964654298022943e-06,0.0019226194188664313
2025-01-14,3.028938031779018e-06,0.0017403844494188684
2025-01-15,3.0637141628899342e-06,0.0017503468693061768
2025-01-16,7.759423606511032e-06,0.0027855741969136333
2025-01-17,6.905217041448926e-06,0.002627777966543012
2025-01-21,5.689369317180069e-06,0.002385239886715814
2025-01-22,5.2425305835611406e-06,0.0022896573070136806
2025-01-23,4.331469634163135e-06,0.002081218305263322
2025-01-24,3.9950861368787245e-06,0.0019987711567057208
2025-01-27,3.705091558555223e-06,0.0019248614387937701
2025-01-28,3.0398243382866445e-06,0.0017435092022374428
2025-01-29,2.568944805568966e-06,0.0016027928142991427
2025-01-30,2.160812666358173e-06,0.0014699702943795066
2025-01-31,1.8697469444831075e-06,0.0013673869037266328
2025-02-03,1.566304910924918e-06,0.0012515210389461768
2025-02-04,2.565399520621354e-06,0.00160168646139666
2025-02-05,3.136604728995463e-06,0.0017710462244095897
2025-02-06,3.0435150393780285e-06,0.0017445672928775285
2025-02-07,2.6492745563991704e-06,0.001627659226127868
2025-02-10,2.9832580118342285e-06,0.001727211050171411
2025-02-11,2.9017133082514753e-06,0.0017034416069391623
2025-02-12,2.886119857687779e-06,0.0016988583983627884
2025-02-13,3.0074108799240473e-06,0.0017341888247604548
2025-02-14,4.9015104517530024e-06,0.0022139355121035035
2025-02-18,4.0052446564022e-06,0.0020013107345942557
2025-02-19,3.375457332474598e-06,0.0018372417730050114
2025-02-20,2.7873147210400595e-06,0.001669525298113227
2025-02-21,2.3616650823643283e-06,0.0015367709921664738
2025-02-24,1.959636973637157e-06,0.0013998703417235315
2025-02-25,1.647872682889987e-06,0.001283694933732305
2025-02-26,1.6969927213235164e-06,0.0013026867318444279
2025-02-27,1.5155117895813145e-06,0.0012310612452600864
2025-02-28,1.3968076279385076e-06,0.0011818661632936732
2025-03-03,1.1909697877331615e-06,0.0010913156224178053
2025-03-04,1.0441807843683777e-06,0.0010218516449898086
2025-03-05,2.8589976022017163e-06,0.0016908570614341462
2025-03-06,3.5734026443552827e-06,0.0018903445834966921
2025-03-07,3.906902139557233e-06,0.0019765885104283173
2025-03-10,3.2246260402934995e-06,0.0017957243775962668
2025-03-11,2.897103821260082e-06,0.0017020880768221372
2025-03-12,3.2532056602625733e-06,0.0018036645087883094
2025-03-13,2.862376969977216e-06,0.0016918560724769752
2025-03-14,5.160649087546231e-06,0.0022717062062569252
2025-03-17,5.774092241496737e-06,0.002402934090127471
2025-03-18,4.8581914252947396e-06,0.0022041305372628773
2025-03-19,4.08933516853388e-06,0.0020222104659342165
2025-03-20,3.7083772342633427e-06,0.0019257147333557332
2025-03-21,3.3150589815371404e-06,0.0018207303428946144
2025-03-24,3.699108936874004e-06,0.0019233067713898384
2025-03-25,3.939823645658362e-06,0.0019848989006139234
2025-03-26,3.287453765210853e-06,0.0018131336865247563
2025-03-27,3.983367214560066e-06,0.0019958374719801376
2025-03-28,3.420034837495952e-06,0.0018493336198468766
2025-03-31,3.046645306084051e-06,0.0017454642093391807
2025-04-01,2.5107834166162497e-06,0.0015845451765778879
2025-04-02,2.925968457623953e-06,0.001710546245391791
2025-04-03,2.4259624507476447e-06,0.0015575501438950994
2025-04-04,1.5218094938743062e-05,0.0039010376746121105
2025-04-07,2.021651249298174e-05,0.004496277626323995
2025-04-08,2.0095922054952088e-05,0.004482847538669153
2025-04-09,2.331741510441692e-05,0.004828810941051319
2025-04-10,2.572389004447979e-05,0.00507187243968929
2025-04-11,2.614586532001733e-05,0.0051133027800060234
2025-04-14,2.145148956786964e-05,0.0046315752793050485
2025-04-15,2.5666652118730104e-05,0.0050662266154140895
2025-04-16,2.0807883736370137e-05,0.004561565930288647
2025-04-17,1.6702129377009052e-05,0.004086823873989317
2025-04-21,1.3734263541247808e-05,0.0037059767324212666
2025-04-22,1.5241254697919116e-05,0.0039040049561852655
2025-04-23,1.776278293651765e-05,0.0042145916690134585
2025-04-24,1.9970152423912854e-05,0.004468797648575381
2025-04-25,1.6944750819402747e-05,0.004116400225853014
2025-04-28,1.4406056938037908e-05,0.0037955311799585984
2025-04-29,1.1593165091849968e-05,0.0034048737262709124
2025-04-30,9.364644524394303e-06,0.0030601706691611667
2025-05-01,8.884460406329923e-06,0.002980681198372265
2025-05-02,7.91166091140711e-06,0.002812767482641804
2025-05-05,6.475227727846296e-06,0.002544646876846824
2025-05-06,5.377897772862052e-06,0.0023190294894334684
2025-05-07,4.364510553905924e-06,0.0020891411043550707
2025-05-08,3.7202777674366685e-06,0.001928802158708007
2025-05-09,3.0414391414269264e-06,0.001743972230692601
2025-05-12,2.5004780559768765e-06,0.0015812899974314884
2025-05-13,8.207496582345283e-06,0.0028648728736796127
2025-05-14,6.788542730038463e-06,0.0026054832047124124
2025-05-15,6.056867838630897e-06,0.0024610704660027304
2025-05-16,5.110200711775702e-06,0.002260575305486571
2025-05-19,5.386931582781814e-06,0.0023209764287432594
2025-05-20,4.874903099103652e-06,0.0022079182727410118
2025-05-21,4.1482097360766346e-06,0.002036715428349438
2025-05-22,5.081177008152285e-06,0.0022541466252558383
2025-05-23,4.126820518432052e-06,0.002031457732376446
2025-05-27,3.478951021298698e-06,0.0018651946336237133
2025-05-28,8.926694987959915e-06,0.002987757518266821
2025-05-29,8.317677718247543e-06,0.002884038439107139
2025-05-30,7.267747647690856e-06,0.0026958760445708286
2025-06-02,5.941621157506029e-06,0.002437544083192349
