date,sigma2,sigma
2021-08-03,1.0359351776107498e-06,0.001017809008415012
2021-08-04,1.4137129033643845e-06,0.0011889965951862034
2021-08-05,1.209267109284627e-06,0.0010996668173972638
2021-08-06,1.038261063553934e-06,0.0010189509622910878
2021-08-09,9.320984436805571e-07,0.0009654524554220975
2021-08-10,9.123790638582638e-07,0.0009551853557599508
2021-08-11,8.480259322935831e-07,0.0009208832348857173
2021-08-12,7.677679887693811e-07,0.0008762237093170791
2021-08-13,6.833695320096433e-07,0.0008266616792918632
2021-08-16,7.073910535043092e-07,0.0008410654276002011
2021-08-17,6.352485684603268e-07,0.0007970248229887993
2021-08-18,7.1678936380789e-07,0.000846634138106827
2021-08-19,7.021719814043433e-07,0.0008379570283757653
2021-08-20,1.1265620157213338e-06,0.0010613962576348824
2021-08-23,1.11319809236186e-06,0.0010550820311055723
2021-08-24,1.2405415489305667e-06,0.0011137960086706033
2021-08-25,1.1006598664938058e-06,0.0010491233800148606
2021-08-26,9.495380827772772e-07,0.0009744424471343997
2021-08-27,8.29529330617478e-07,0.0009107850079011391
2021-08-30,1.0380401903386564e-06,0.0010188425738742253
2021-08-31,1.1372060064687814e-06,0.0010663986151851386
2021-09-01,9.962300198501848e-07,0.0009981132299745278
2021-09-02,8.659239526477521e-07,0.0009305503493351406
2021-09-03,8.901295630228042e-07,0.0009434667789714719
2021-09-07,9.438400480114581e-07,0.0009715143066427062
2021-09-08,8.638381425407471e-07,0.0009294289335612202
2021-09-09,7.768898176040859e-07,0.0008814135338217164
2021-09-10,8.454027800460339e-07,0.0009194578729044816
2021-09-13,7.768373030910857e-07,0.0008813837433780395
2021-09-14,8.641545946866801e-07,0.000929599158071198
2021-09-15,7.661047069973203e-07,0.0008752740753600099
2021-09-16,6.904975848435056e-07,0.00083096184319348
2021-09-17,6.69768574124798e-07,0.0008183938991248639
2021-09-20,6.131087448489675e-07,0.000783012608358874
2021-09-21,1.7177853749074922e-06,0.0013106431150040397
2021-09-22,2.1367897379375765e-06,0.0014617762270394113
2021-09-23,1.8719864682734323e-06,0.0013682055650644871
2021-09-24,1.809594952153344e-06,0.0013452118614379462
2021-09-27,1.6785462471187134e-06,0.0012955872209614886
2021-09-28,1.4152747297765326e-06,0.001189653197270756
2021-09-29,2.622787663298991e-06,0.0016195022887600349
2021-09-30,2.7246040603585173e-06,0.0016506374709058672
2021-10-01,2.303218187552427e-06,0.0015176357229429028
2021-10-04,1.9106939035868577e-06,0.0013822785188184244
2021-10-05,1.6345098659578474e-06,0.0012784795133117493
2021-10-06,1.3874198888887237e-06,0.0011778878931752053
2021-10-07,2.759182478847242e-06,0.0016610787094076072
2021-10-08,3.2867661177222233e-06,0.0018129440470467432
2021-10-12,2.9591795027470775e-06,0.0017202265847111762
2021-10-13,2.7242498008144043e-06,0.0016505301574992212
2021-10-14,2.3076940946305266e-06,0.0015191096387787574
2021-10-15,2.9635290592312677e-06,0.0017214903599007657
2021-10-18,2.5611779736546724e-06,0.0016003680744299646
2021-10-19,2.2302483768419495e-06,0.001493401612709036
2021-10-20,1.8571707849787085e-06,0.0013627805344143672
2021-10-21,1.555107532417117e-06,0.001247039507159704
2021-10-22,1.3331417121342688e-06,0.001154617560984705
2021-10-25,1.2071397569420064e-06,0.0010986991202972753
2021-10-26,1.0390752689204694e-06,0.0010193504151764835
2021-10-27,9.654932404654575e-07,0.0009825951559342522
2021-10-28,8.519687860512894e-07,0.000923021552322203
2021-10-29,7.910959753865033e-07,0.0008894357623721363
2021-11-01,7.260886325065367e-07,0.0008521083455210004
2021-11-02,6.98015531685974e-07,0.000835473238162644
2021-11-03,6.649852871026652e-07,0.0008154663004089533
2021-11-04,6.492848517945243e-07,0.0008057821366812026
2021-11-05,1.3479417041139667e-06,0.001161008916466177
2021-11-08,2.2866454696763396e-06,0.0015121658208266512
2021-11-09,1.9064300974945278e-06,0.0013807353466521119
2021-11-10,1.603625949108953e-06,0.0012663435351866227
2021-11-12,2.93152043028984e-06,0.0017121683416912719
2021-11-15,2.468775747651884e-06,0.0015712338297185064
2021-11-16,2.222938122260404e-06,0.001490952085836565
2021-11-17,1.9417811367097077e-06,0.0013934780718438693
2021-11-18,1.6284871915383205e-06,0.0012761219344319416
2021-11-19,1.3710574769371342e-06,0.0011709216356943508
2021-11-22,1.2044122850865247e-06,0.0010974571905484627
2021-11-23,1.2704769889386308e-06,0.0011271543767109413
2021-11-24,2.896694336579141e-06,0.0017019677836490152
2021-11-26,2.4076205254247407e-06,0.001551650903207529
2021-11-29,3.408681712860035e-06,0.0018462615505014546
2021-11-30,4.464496588649954e-06,0.0021129355382145366
2021-12-01,3.7897048632257714e-06,0.0019467164311285225
2021-12-02,4.231588699716472e-06,0.002057082569980231
2021-12-03,4.069616051356084e-06,0.00201732893980037
2021-12-06,4.371184436890134e-06,0.0020907377733446475
2021-12-07,3.5915855241955414e-06,0.0018951478897952902
2021-12-08,6.5884896222142845e-06,0.002566805333914959
2021-12-09,7.4126102127937336e-06,0.0027226109183637924
2021-12-10,6.0119456669117796e-06,0.002451926929358169
2021-12-13,4.891952907700306e-06,0.002211775962366059
2021-12-14,4.200604703786713e-06,0.002049537680499364
2021-12-15,4.062454470404441e-06,0.00201555314254039
2021-12-16,3.3341279366061864e-06,0.0018259594564519186
2021-12-17,3.649032837676318e-06,0.0019102441827358926
2021-12-20,3.4368112003020497e-06,0.0018538638570030027
2021-12-21,3.0218919135151777e-06,0.0017383589714196482
2021-12-22,3.445033301394649e-06,0.0018560800902425113
2021-12-23,2.899835369492654e-06,0.0017028902987252742
2021-12-27,2.3885701882705933e-06,0.0015454999800293087
2021-12-28,2.5327515976705026e-06,0.0015914620943241163
2021-12-29,2.0971326973260566e-06,0.0014481480232787173
2021-12-30,1.8937541901608118e-06,0.001376137416888594
2021-12-31,1.6024453138112478e-06,0.001265877290187026
2022-01-03,1.3734389112339698e-06,0.0011719381004276505
2022-01-04,1.3763405771317697e-06,0.0011731754247050054
2022-01-05,1.37539483548535e-06,0.0011727722862880715
2022-01-06,1.371914676146301e-06,0.0011712876146132089
2022-01-07,2.2993374357984744e-06,0.0015163566321279682
2022-01-10,2.0879697903527258e-06,0.00144498089618954
2022-01-11,2.2707057811419062e-06,0.0015068861208272861
2022-01-12,4.12495745433416e-06,0.0020309991271130964
2022-01-13,3.750334334554813e-06,0.0019365779959905599
2022-01-14,3.1860918000540934e-06,0.0017849626887008292
2022-01-18,4.3193100784139185e-06,0.002078294993116694
2022-01-19,5.012266275004495e-06,0.002238809119823415
2022-01-20,5.1489527622504995e-06,0.0022691303978067236
2022-01-21,4.2299217869580756e-06,0.00205667736579126
2022-01-24,5.741127842743945e-06,0.0023960650748141095
2022-01-25,5.268676589822004e-06,0.0022953597952874412
2022-01-26,4.4802428708244135e-06,0.0021166584209135904
2022-01-27,4.143806923386475e-06,0.0020356342803623823
2022-01-28,1.0012541688540431e-05,0.0031642600538736433
2022-01-31,9.804433749380346e-06,0.003131203243064932
2022-02-01,9.785799807421102e-06,0.003128226303741643
2022-02-02,9.1427325477043e-06,0.0030236951810168134
2022-02-03,7.861693101316913e-06,0.002803871092136176
2022-02-04,1.2269673503824807e-05,0.0035028093730354224
2022-02-07,1.4109845489921146e-05,0.0037563074275039237
2022-02-08,1.2207875747004237e-05,0.003493977067326607
2022-02-09,9.935008159858376e-06,0.0031519847968951844
2022-02-10,8.856574430362333e-06,0.0029759997362839826
2022-02-11,1.5190436928407614e-05,0.00389749110690552
2022-02-14,1.299882961189029e-05,0.003605388968182253
2022-02-15,1.3535034383714288e-05,0.00367899910080368
2022-02-16,1.3567685711381733e-05,0.003683433956430023
2022-02-17,1.0904307015745327e-05,0.0033021670181481323
2022-02-18,8.778661407482122e-06,0.0029628805928491484
2022-02-22,7.255577587898339e-06,0.0026936179365118465
2022-02-23,5.8917868922852895e-06,0.0024273003300550365
2022-02-24,4.9099980112577895e-06,0.0022158515318625904
2022-02-25,9.301510761004567e-06,0.0030498378253613037
2022-02-28,2.9045304284340025e-05,0.005389369562791183
2022-03-01,2.3427529885903504e-05,0.004840199364272458
2022-03-02,1.8863563227529146e-05,0.0043432203751973195
2022-03-03,1.691283682386203e-05,0.004112521954210339
2022-03-04,1.3874876587209939e-05,0.00372489954055273
2022-03-07,1.364255669501627e-05,0.0036935831782993964
2022-03-08,1.3888358085955876e-05,0.0037267087471327667
2022-03-09,1.1761002701427779e-05,0.003429431833617309
2022-03-10,1.0225942497212758e-05,0.0031978027608363774
2022-03-11,1.1537649765656593e-05,0.0033967116106105614
2022-03-14,9.341908427836102e-06,0.003056453570371404
2022-03-15,1.8275527159623693e-05,0.004274988556665818
2022-03-16,1.5502154178978366e-05,0.0039372775085048765
2022-03-17,2.236316746306651e-05,0.004728971078687891
2022-03-18,1.9197368270786438e-05,0.004381480146113461
2022-03-21,1.5572715659729377e-05,0.003946228029362897
2022-03-22,1.3904333131478674e-05,0.0037288514493713306
2022-03-23,1.27775186027521e-05,0.003574565512443729
2022-03-24,1.178029350945863e-05,0.0034322432182843092
2022-03-25,9.823851036088694e-06,0.003134302320467618
2022-03-28,8.144079981704047e-06,0.0028537834503872305
2022-03-29,6.575953204378539e-06,0.002564362143765685
2022-03-30,1.1489168434382862e-05,0.0033895675881125105
2022-03-31,9.404130703869697e-06,0.003066615512885451
2022-04-01,7.857271075248173e-06,0.0028030824239126777
2022-04-04,7.3442831407193965e-06,0.0027100337895899743
2022-04-05,7.104093427815039e-06,0.002665350526256357
2022-04-06,7.705990609031415e-06,0.0027759666080541053
2022-04-07,1.4012230935305666e-05,0.003743291457434976
2022-04-08,1.1778961151484652e-05,0.0034320491184545495
2022-04-11,1.131674272717995e-05,0.0033640366714974956
2022-04-12,1.2683568395491002e-05,0.0035613997803519617
2022-04-13,1.3504637006323991e-05,0.003674865576633245
2022-04-14,1.0892879360558249e-05,0.003300436237917383
2022-04-18,8.788367876719236e-06,0.002964518152536637
2022-04-19,8.054249496980284e-06,0.002838000968460068
2022-04-20,6.634823876735833e-06,0.002575815186836166
2022-04-21,7.156419016865298e-06,0.0026751484102504105
2022-04-22,7.5141169436208615e-06,0.00274118896532524
2022-04-25,9.82450893824587e-06,0.0031344072706407937
2022-04-26,7.913365241622949e-06,0.0028130704295525467
2022-04-27,8.431628703333502e-06,0.00290372669225833
2022-04-28,9.311901459339858e-06,0.003051540833634683
2022-04-29,7.516763826331806e-06,0.0027416717211095508
2022-05-02,9.488250808504273e-06,0.003080300441272616
2022-05-03,1.0821333439534913e-05,0.003289579523211882
2022-05-04,1.2427566032736004e-05,0.003525275313040955
2022-05-05,1.0052748966993788e-05,0.0031706070344641873
2022-05-06,9.809084371546427e-06,0.0031319457804289057
2022-05-09,1.6494047922920035e-05,0.004061286486191295
2022-05-10,1.5443530498886774e-05,0.003929825759354576
2022-05-11,1.4115287307957413e-05,0.003757031715058766
2022-05-12,1.149086499865785e-05,0.0033898178415156543
2022-05-13,1.325437235499343e-05,0.0036406554842491525
2022-05-16,1.167132225420715e-05,0.0034163316955774584
2022-05-17,9.418485246442666e-06,0.0030689550740345918
2022-05-18,7.669856203376021e-06,0.0027694505237277705
2022-05-19,1.18650365490427e-05,0.0034445662352526624
2022-05-20,9.820942404625992e-06,0.0031338382862914275
2022-05-23,9.287603425451706e-06,0.0030475569601652575
2022-05-24,7.485601144695597e-06,0.002735982665276883
2022-05-25,6.057524214276388e-06,0.002461203814046368
2022-05-26,1.6863774836171154e-05,0.0041065526705706765
2022-05-27,2.633092080508839e-05,0.005131366368238424
2022-05-31,2.109177462142443e-05,0.00459257821070305
2022-06-01,1.794987454497671e-05,0.004236729227243194
2022-06-02,1.4563348534287171e-05,0.003816195557657806
2022-06-03,1.1696642546982887e-05,0.003420035459901386
2022-06-06,1.1223846496038808e-05,0.003350200963530219
2022-06-07,9.09407013239298e-06,0.0030156375996450535
2022-06-08,8.626074495334557e-06,0.002937017959654751
2022-06-09,6.992421632360175e-06,0.00264431874636175
2022-06-10,7.9036867182296e-06,0.0028113496257544347
2022-06-13,1.9531850677522415e-05,0.004419485340797322
2022-06-14,8.727063100776576e-05,0.009341875133385469
2022-06-15,8.302678780357213e-05,0.009111903632258856
2022-06-16,8.084196509637201e-05,0.008991215996536397
2022-06-17,9.661872474911154e-05,0.009829482425291351
2022-06-21,8.427731713351278e-05,0.009180267813822906
2022-06-22,6.779947235646618e-05,0.008234043499791956
2022-06-23,5.856221127835911e-05,0.007652595068233985
2022-06-24,4.786091526572321e-05,0.0069181583724083106
2022-06-27,4.123944955371183e-05,0.006421794885677355
2022-06-28,3.321579582933477e-05,0.005763314656457234
2022-06-29,3.1232800667002325e-05,0.005588631376911732
2022-06-30,3.1217976184250557e-05,0.0055873049124108625
2022-07-01,2.558106202524965e-05,0.00505777243707639
2022-07-05,2.4754400601111122e-05,0.004975379442928059
2022-07-06,1.9949470945721017e-05,0.004466483062289727
2022-07-07,1.6629898682476004e-05,0.00407797727831777
2022-07-08,1.8885284147883303e-05,0.004345720210492537
2022-07-11,1.5611866744417178e-05,0.003951185485954459
2022-07-12,1.2743795168531883e-05,0.0035698452583455046
2022-07-13,1.0261037811059854e-05,0.0032032854713652755
2022-07-14,8.717214522514933e-06,0.0029524929335249784
2022-07-15,9.545051749902299e-06,0.0030895067162740233
2022-07-18,1.7812908018755348e-05,0.0042205340916470924
2022-07-19,1.5231528591232165e-05,0.003902759099820557
2022-07-20,1.2239270887273075e-05,0.003498466933854467
2022-07-21,1.4579868387676422e-05,0.0038183593843005956
2022-07-22,1.1957609652421634e-05,0.003457977682464367
2022-07-25,1.257443974038852e-05,0.0035460456483791237
2022-07-26,1.2327965787510697e-05,0.003511120303764982
2022-07-27,1.1932848443159905e-05,0.0034543955250028774
2022-07-28,1.2468641823066657e-05,0.003531096405235441
2022-07-29,1.4614656020893578e-05,0.0038229119818397046
2022-08-01,1.581683800867752e-05,0.003977038849279388
2022-08-02,1.2926937797138725e-05,0.0035954050949981594
2022-08-03,1.1393494217394203e-05,0.003375425042478977
2022-08-04,9.881253585256447e-06,0.003143446132074868
2022-08-05,9.18805131653953e-06,0.00303117985552483
2022-08-08,1.2072572574966441e-05,0.0034745607743952964
2022-08-09,1.4440202414662343e-05,0.003800026633414869
2022-08-10,1.6386072236834263e-05,0.0040479713730255384
2022-08-11,2.1857379142875154e-05,0.00467518760509941
2022-08-12,1.7588927450480593e-05,0.0041939155273420315
2022-08-15,1.476584883050245e-05,0.003842635661951631
2022-08-16,1.2249247843688854e-05,0.003499892547448972
2022-08-17,1.0530414645199028e-05,0.003245060037225664
2022-08-18,1.3588759871822045e-05,0.0036862935140628784
2022-08-19,1.183918296439019e-05,0.003440811381693305
2022-08-22,1.4695079150949294e-05,0.0038334161202443567
2022-08-23,1.700189629223138e-05,0.0041233355784160205
2022-08-24,1.3800004662878238e-05,0.0037148357518036025
2022-08-25,1.1411181636766808e-05,0.0033780440548883918
2022-08-26,9.984860130296815e-06,0.00315988292984041
2022-08-29,8.971202330432329e-06,0.002995196542871991
2022-08-30,1.4593670527310741e-05,0.003820166295766552
2022-08-31,1.2646316019343254e-05,0.0035561659156095704
2022-09-01,1.0506176843023407e-05,0.003241323316644516
2022-09-02,1.312014868899208e-05,0.003622174580137197
2022-09-06,1.9325856357261987e-05,0.004396118328396312
2022-09-07,1.783732316296673e-05,0.004223425524733061
2022-09-08,1.5931778574116877e-05,0.0039914632121713055
2022-09-09,1.4999813923609939e-05,0.0038729593237742557
2022-09-12,1.5202715025903913e-05,0.0038990659171016734
2022-09-13,1.2268378728941407e-05,0.003502624548669384
2022-09-14,3.611238338797502e-05,0.006009357984674821
2022-09-15,3.0040334201956887e-05,0.0054809063303396174
2022-09-19,2.5650096439284743e-05,0.005064592425781639
2022-09-20,2.2158170235691565e-05,0.004707246566273278
2022-09-21,1.7819873015003608e-05,0.0042213591430964046
2022-09-22,1.4931918287372544e-05,0.003864184039014258
2022-09-23,2.71686171662444e-05,0.005212352363975828
2022-09-26,2.7325914254239226e-05,0.005227419464156213
2022-09-27,2.343802068323352e-05,0.004841282958393727
2022-09-28,1.945252090514379e-05,0.0044105012079290705
2022-09-29,1.7760929454698535e-05,0.0042143717746181975
2022-09-30,1.9232333910288855e-05,0.004385468493820113
2022-10-03,1.782392923493447e-05,0.004221839555802005
2022-10-04,2.022964448177658e-05,0.004497737707089708
2022-10-05,3.1279515694924396e-05,0.00559280928469087
2022-10-06,3.7347691549262753e-05,0.006111275771004182
2022-10-07,3.0883874767501656e-05,0.005557326224678704
2022-10-11,2.8849163813304075e-05,0.005371141760678457
2022-10-12,3.3888954040191606e-05,0.005821421994684083
2022-10-13,2.9509751883647304e-05,0.005432287905077133
2022-10-14,2.4815966930575327e-05,0.004981562699653125
2022-10-17,2.111805115632409e-05,0.004595438081002081
2022-10-18,1.978174480305654e-05,0.004447667344019395
2022-10-19,1.6949472802862826e-05,0.004116973743280715
2022-10-20,2.4967841502652743e-05,0.004996783115430641
2022-10-21,2.010228848972392e-05,0.004483557570693603
2022-10-24,1.6565493819223328e-05,0.004070072950110763
2022-10-25,1.774756902002814e-05,0.004212786372465157
2022-10-26,1.640334490510591e-05,0.004050104307929106
2022-10-27,1.4451589371082755e-05,0.0038015246114003727
2022-10-28,1.2465072815396162e-05,0.003530591000866025
2022-10-31,1.014749450386583e-05,0.0031855132245630106
2022-11-01,9.19225419245577e-06,0.0030318730501879146
2022-11-02,7.422633849896309e-06,0.0027244511098377796
2022-11-03,6.085451571525051e-06,0.002466870805600701
2022-11-04,2.059412220324844e-05,0.004538074724290957
2022-11-07,2.1230230296137597e-05,0.0046076274042220035
2022-11-08,1.7268246806983635e-05,0.004155508008292564
2022-11-09,1.389880365264843e-05,0.003728109930333121
2022-11-10,1.5412437470291916e-05,0.003925867734691519
2022-11-14,5.817819615495213e-05,0.007627463284405381
