date,sigma2,sigma
2024-08-01,0.00011258792649606347,0.010610745803008546
2024-08-02,0.00011876935242078104,0.01089813527264096
2024-08-05,0.00015452748188136986,0.012430908328894145
2024-08-06,0.0002635903418926239,0.01623546555823466
2024-08-07,0.0002380758144722024,0.015429705586050642
2024-08-08,0.00021592533185321229,0.014694397975188105
2024-08-09,0.00024665596837040803,0.01570528472745426
2024-08-12,0.00022294729852897113,0.014931419843034725
2024-08-13,0.00019678329152821353,0.014027946803727676
2024-08-14,0.00020592751404032008,0.014350174704174165
2024-08-15,0.00018507619997399342,0.013604271387104619
2024-08-16,0.00019546138405735904,0.01398075048262285
2024-08-19,0.00017409944303212142,0.013194674798270757
2024-08-20,0.0001651122166844177,0.012849599864759123
2024-08-21,0.00014632178577569309,0.012096354234879743
2024-08-22,0.00013132504839029693,0.011459714149589288
2024-08-23,0.00012590197549374176,0.011220604952218119
2024-08-26,0.00012416253300121612,0.011142824282973151
2024-08-27,0.00011089662527952186,0.010530746662963737
2024-08-28,9.875510636123918e-05,0.00993756038277198
2024-08-29,9.252873617899735e-05,0.009619185837637058
2024-08-30,8.264755705652489e-05,0.009091070182136143
2024-09-03,8.544910175059867e-05,0.009243868332608306
2024-09-04,0.0001269429427170579,0.011266895877616777
2024-09-05,0.00011463851941277265,0.010706937910195082
2024-09-06,0.00010335721910057857,0.010166475254510709
2024-09-09,0.00013037695299744604,0.011418272767693284
2024-09-10,0.00012654950557616567,0.011249422455227009
2024-09-11,0.00011571645565916116,0.010757158344988752
2024-09-12,0.0001165935356611806,0.01079784865893112
2024-09-13,0.00011166573026844798,0.01056720068269965
2024-09-16,0.00010355945105494546,0.010176416415170197
2024-09-17,9.254067335448123e-05,0.00961980630545549
2024-09-18,8.25555486755092e-05,0.009086008401686035
2024-09-19,7.502769686906983e-05,0.008661852969721308
2024-09-20,9.876239498743081e-05,0.009937927097107868
2024-09-23,8.804329831149262e-05,0.00938313904359797
2024-09-24,7.923579796936228e-05,0.008901449206132802
2024-09-25,7.162112685678792e-05,0.008462926612986072
2024-09-26,6.468365267846954e-05,0.008042614791127917
2024-09-27,5.967076662248344e-05,0.007724685535507801
2024-09-30,5.392357899461632e-05,0.007343267596555114
2024-10-01,5.050192152163428e-05,0.007106470398280308
2024-10-02,5.593581785914885e-05,0.007479025194445386
2024-10-03,5.06339084247445e-05,0.007115750728120295
2024-10-04,4.632781781602352e-05,0.006806454129429178
2024-10-07,5.0966926721223915e-05,0.007139112460328939
2024-10-08,5.589563607649694e-05,0.007476338413722117
2024-10-09,5.875473631184591e-05,0.0076651638150691806
2024-10-10,6.012580090482557e-05,0.00775408285387934
2024-10-11,5.444877231513084e-05,0.007378941137800927
2024-10-15,5.2812001300934805e-05,0.0072671866152545445
2024-10-16,5.409384707478219e-05,0.007354851941051036
2024-10-17,5.041076035427302e-05,0.007100053545873652
2024-10-18,4.565517717339078e-05,0.006756861488397611
2024-10-21,4.3091391432019296e-05,0.006564403356895377
2024-10-22,3.959828992135993e-05,0.00629271721288665
2024-10-23,3.630218897039062e-05,0.006025129788675977
2024-10-24,4.4307695860911415e-05,0.0066564026216051125
2024-10-25,4.0400962933669806e-05,0.006356175181165935
2024-10-28,3.690873053955694e-05,0.006075255594586696
2024-10-29,3.4455306758623834e-05,0.005869864287922152
2024-10-30,3.1963338413058236e-05,0.005653612863741046
2024-10-31,3.094138157409945e-05,0.005562497781941082
2024-11-01,7.34469439693684e-05,0.008570119250592048
2024-11-04,6.626321572119947e-05,0.008140222092866968
2024-11-05,6.040485006888876e-05,0.007772055717047374
2024-11-06,7.041764940364368e-05,0.008391522472331447
2024-11-07,0.0001430575842041505,0.011960668217292482
2024-11-08,0.0001377989320643211,0.011738778985240377
2024-11-12,0.0001244719503104436,0.011156699794762052
2024-11-13,0.00011144349514247811,0.010556680119359405
2024-11-14,9.912517429470842e-05,0.009956162628980527
2024-11-15,9.300152312280069e-05,0.009643729730908093
2024-11-18,0.00010666948275656766,0.010328091922352728
2024-11-19,9.561581554401878e-05,0.009778333986115363
2024-11-20,8.719209895397991e-05,0.009337670959826112
2024-11-21,7.787145783271313e-05,0.008824480598466583
2024-11-22,7.286152455835749e-05,0.008535896236386516
2024-11-25,6.696540403283413e-05,0.008183239213956422
2024-11-26,6.125249216379278e-05,0.007826397138134046
2024-11-27,5.9079161678331816e-05,0.007686297006903377
2024-11-29,5.471582269997882e-05,0.007397014445029753
2024-12-02,5.237574926401075e-05,0.007237109178671464
2024-12-03,4.830843230408049e-05,0.0069504267713630715
2024-12-04,4.38317352204917e-05,0.006620553996493926
2024-12-05,4.385135424246852e-05,0.0066220355059806585
2024-12-06,4.019372137271544e-05,0.006339851841542943
2024-12-09,3.722399782931973e-05,0.006101147255174205
2024-12-10,3.854750912571183e-05,0.006208664037110708
2024-12-11,3.7074445448495375e-05,0.006088878833454922
2024-12-12,4.0704002367632215e-05,0.006379968837512627
2024-12-13,4.007761783651445e-05,0.006330688575227378
2024-12-16,3.667883867411997e-05,0.006056305695233685
2024-12-17,3.5169976124078324e-05,0.005930427988271869
2024-12-18,3.4026680692728e-05,0.005833239296713962
2024-12-19,0.00014337399143675306,0.011973887899790654
2024-12-20,0.00012919654644995979,0.011366465873346903
2024-12-23,0.0001276438643352382,0.011297958414476405
2024-12-24,0.00012107706215847823,0.011003502267845371
2024-12-26,0.00012299401800710727,0.01109026681406301
2024-12-27,0.00010925004697080805,0.010452274727101658
2024-12-30,0.00011270884078849219,0.010616442002313778
2024-12-31,0.00011798954814086172,0.010862299394735063
2025-01-02,0.00010862255944286216,0.010422214709113517
2025-01-03,9.768074017684485e-05,0.009883356726175822
2025-01-06,0.0001043385048076669,0.010214622107922882
2025-01-07,9.796992640635591e-05,0.00989797587420559
2025-01-08,0.00010157359650625062,0.010078372711219337
2025-01-10,9.046766570944844e-05,0.009511449190814638
2025-01-13,0.00010946435059839867,0.01046252123526632
2025-01-14,9.738849219516675e-05,0.009868560796548135
2025-01-15,8.691187072191905e-05,0.00932265363090998
2025-01-16,0.00011637184235365063,0.010787578150523437
2025-01-17,0.00010347018903134926,0.01017202973999532
2025-01-21,0.00010269328146691348,0.010133769361245276
2025-01-22,0.00010202898257922551,0.010100939687931292
2025-01-23,9.618331276799985e-05,0.009807309150220557
2025-01-24,8.947623030286073e-05,0.009459187613260492
2025-01-27,8.065875366870844e-05,0.008981021861052808
2025-01-28,0.0001000768381878107,0.010003841171660548
2025-01-29,9.56162440884851e-05,0.009778355899049957
2025-01-30,8.725626733517302e-05,0.009341106322870595
2025-01-31,8.030508090079584e-05,0.00896131022232775
2025-02-03,7.459408268712882e-05,0.00863678659497436
2025-02-04,7.529630489451603e-05,0.008677344345738277
2025-02-05,7.189384146145607e-05,0.008479023614866046
2025-02-06,6.667200823425649e-05,0.008165292905600906
2025-02-07,6.152219777565187e-05,0.00784360872147839
2025-02-10,6.596955376552385e-05,0.00812216435228467
2025-02-11,6.29495821919045e-05,0.007934077274132418
2025-02-12,5.669744512908883e-05,0.007529770589406348
2025-02-13,5.2181827613328015e-05,0.0072236990256604695
2025-02-14,5.8615816435092825e-05,0.00765609668402201
2025-02-18,5.293082254075829e-05,0.007275357210526387
2025-02-19,4.8476982544404034e-05,0.006962541385471546
2025-02-20,4.459903494122315e-05,0.006678250889358916
2025-02-21,4.278112879222846e-05,0.006540728460364981
2025-02-24,7.737605525047889e-05,0.008796366025267417
2025-02-25,7.514431772797134e-05,0.008668582221330738
2025-02-26,7.094388884185368e-05,0.008422819530409855
2025-02-27,6.369000979876236e-05,0.007980602095002754
2025-02-28,8.902186243882146e-05,0.009435139767847716
2025-03-03,0.0001025444258156801,0.010126422162623881
2025-03-04,0.00012342919909965588,0.011109869445662082
2025-03-05,0.00013435243973553763,0.011591049984170444
2025-03-06,0.00013004075381784107,0.011403541284085442
2025-03-07,0.00015059031426138157,0.01227152452881799
2025-03-10,0.00013486505211054677,0.011613141354110299
2025-03-11,0.00020618074717089767,0.014358995339887038
2025-03-12,0.0001956456410276098,0.013987338597017297
2025-03-13,0.00017457479200133142,0.013212675429349327
2025-03-14,0.00017697501734506777,0.013303195756849847
2025-03-17,0.00020190188614709658,0.014209218351024682
2025-03-18,0.00018648745359921084,0.013656040919652036
2025-03-19,0.00017765568700032802,0.013328754142842009
2025-03-20,0.00016749611778672799,0.012942029121692162
2025-03-21,0.0001484132871976215,0.012182499218043132
2025-03-24,0.00013150143106001135,0.011467407338191635
2025-03-25,0.00015216179849380503,0.012335388056068809
2025-03-26,0.00013587124524163605,0.011656382167792717
2025-03-27,0.0001360086633959699,0.011662275223813315
2025-03-28,0.00012335053014092808,0.011106328382545156
2025-03-31,0.00016006287942831813,0.012651595924163803
2025-04-01,0.0001429799238605318,0.011957421288075946
2025-04-02,0.00012866466300264203,0.011343044697198457
2025-04-03,0.0001196728891967684,0.010939510464219522
2025-04-04,0.0003954325678067887,0.019885486360830824
2025-04-07,0.0008802576909393791,0.029669137010357734
2025-04-08,0.0007818172298517165,0.027960994793671354
2025-04-09,0.0007183359918318269,0.026801790832551225
2025-04-10,0.001575362383556744,0.03969083500704847
2025-04-11,0.001463417765858178,0.03825464371626245
2025-04-14,0.0013069205500654726,0.03615135613037874
2025-04-15,0.0011566706593107868,0.03400986120687332
2025-04-16,0.0010147378278485407,0.03185494981707773
2025-04-17,0.0009541721889708237,0.030889677709079834
2025-04-21,0.0008374083914227466,0.028938009458543388
2025-04-22,0.0008035149024462367,0.02834633843102556
2025-04-23,0.0007635430382866736,0.02763228253848519
2025-04-24,0.0007119891134048126,0.02668312413127092
2025-04-25,0.0006796502971743566,0.026070103512919864
2025-04-28,0.0006064983564387201,0.024627187343233495
2025-04-29,0.0005328374762309283,0.023083272649928308
2025-04-30,0.0004718167151892716,0.021721342389209548
2025-05-01,0.0004151299138306199,0.020374737147522172
2025-05-02,0.0003695452995857117,0.01922356105370989
2025-05-05,0.000351816200764664,0.01875676413363094
2025-05-06,0.00031288879319963384,0.017688662843743555
2025-05-07,0.00028455870195092287,0.016868867832516884
2025-05-08,0.00025197661624553475,0.015873771330264737
2025-05-09,0.00022632310679358662,0.015044038912259786
2025-05-12,0.00019973810911674586,0.014132873349632263
2025-05-13,0.0002968120626270021,0.01722823446053025
2025-05-14,0.0002737433899066898,0.016545192350247543
2025-05-15,0.0002415144216496593,0.01554073426996483
2025-05-16,0.00021507700618467082,0.014665503952632204
2025-05-19,0.00019608290731886835,0.014002960662619472
2025-05-20,0.0001734744216058934,0.013170968893968788
2025-05-21,0.0001554513177613073,0.01246801178060509
2025-05-22,0.00017200033518352184,0.013114889827349745
2025-05-23,0.00015283583157174875,0.012362678980372691
2025-05-27,0.0001413019283315019,0.011887048764579957
2025-05-28,0.00016981762377173286,0.01303140912456258
2025-05-29,0.00015202367584320417,0.012329788150783621
2025-05-30,0.00013581229646751505,0.011653853288398436
2025-06-02,0.0001204545612398449,0.010975179326090526
2025-06-03,0.00010879423210423038,0.010430447358777588
2025-06-04,0.00010091895377678555,0.010045842611587419
2025-06-05,8.990791829365804e-05,0.009481978606475447
2025-06-06,8.39101594372825e-05,0.009160248874200007
2025-06-09,8.571578282201926e-05,0.009258281850430957
2025-06-10,7.69237535218718e-05,0.008770618765051403
2025-06-11,7.217955407900566e-05,0.00849585511170039
2025-06-12,6.548020811735135e-05,0.008091984189143683
2025-06-13,6.008307278580061e-05,0.007751327162867054
2025-06-16,6.895662674986049e-05,0.008304012689649533
2025-06-17,6.962046173476648e-05,0.008343887687089662
2025-06-18,6.962851991505622e-05,0.008344370552357813
2025-06-20,6.274029114036949e-05,0.00792087691738544
2025-06-23,5.719542088157402e-05,0.0075627654255288135
2025-06-24,6.131518394621735e-05,0.007830401263423053
2025-06-25,7.155475099758614e-05,0.008459004137461226
2025-06-26,6.424652157984875e-05,0.008015392790116324
2025-06-27,6.477427866893362e-05,0.008048246931408952
2025-06-30,6.217024972470349e-05,0.007884811330951648
2025-07-01,5.946811552178412e-05,0.007711557269565216
2025-07-02,5.368689578249659e-05,0.007327134213490059
2025-07-03,5.0740246891376e-05,0.007123218857467178
2025-07-07,5.4767347677008303e-05,0.007400496448009978
2025-07-08,5.5942065900491635e-05,0.007479442887039892
2025-07-09,5.09052806142508e-05,0.007134793663046661
2025-07-10,4.988891938249949e-05,0.007063208858762389
2025-07-11,4.638312593034055e-05,0.006810515834379988
2025-07-14,4.346931069439315e-05,0.006593126018391667
2025-07-15,3.963997562932865e-05,0.006296028560078858
2025-07-16,3.819806894564474e-05,0.006180458635541924
2025-07-17,3.567975537984312e-05,0.0059732533329704945
2025-07-18,3.6169478450325507e-05,0.006014106621130482
2025-07-21,3.318533355100814e-05,0.005760671276076091
2025-07-22,3.070687664509538e-05,0.0055413785870571395
2025-07-23,2.8422808100556557e-05,0.005331304540218703
2025-07-24,3.314435262761908e-05,0.005757113219975709
2025-07-25,3.068994768269743e-05,0.005539850871882512
2025-07-28,3.006020154188363e-05,0.005482718444520349
2025-07-29,2.7837908269686974e-05,0.005276164162503568
2025-07-30,2.7170084181876963e-05,0.005212493086986012
2025-07-31,2.5722806517551178e-05,0.0050717656213148474
2025-08-01,2.6026843312775888e-05,0.005101651037926437
2025-08-04,5.791548169565088e-05,0.007610222184381405
2025-08-05,7.150233395526494e-05,0.008455905271185631
2025-08-06,6.577942246618081e-05,0.008110451434179284
2025-08-07,6.404486811926433e-05,0.008002803766134986
2025-08-08,5.761507981209068e-05,0.007590459789241406
2025-08-11,5.857244689026714e-05,0.007653263806394442
2025-08-12,5.326074887256288e-05,0.007297996223112402
2025-08-13,6.188655504430134e-05,0.007866800813818877
2025-08-14,5.766831864750797e-05,0.007593965936683412
2025-08-15,5.202426538594212e-05,0.0072127848564851925
2025-08-18,4.81295524980422e-05,0.006937546576279124
2025-08-19,4.370512476451398e-05,0.006610985158394624
2025-08-20,4.427265484299364e-05,0.00665376997220325
2025-08-21,4.160464462113003e-05,0.0064501662475575025
2025-08-22,4.032236742652704e-05,0.006349989561135281
2025-08-25,6.150531258153334e-05,0.007842532281191665
2025-08-26,5.6500631181894387e-05,0.007516690174664271
2025-08-27,5.2384464850907474e-05,0.007237711299223497
2025-08-28,4.811236569545448e-05,0.006936307785519215
2025-08-29,4.477101855547264e-05,0.00669111489629887
2025-09-02,4.552852740270031e-05,0.0067474830420461455
2025-09-03,4.849864051305516e-05,0.006964096532433705
2025-09-04,4.597264200680535e-05,0.0067803128251434945
2025-09-05,5.0540101261158706e-05,0.007109156156757193
2025-09-08,4.653066187608368e-05,0.006821338715830177
2025-09-09,4.2529560208264366e-05,0.006521469175597196
2025-09-10,3.9553660106974716e-05,0.006289170065038368
2025-09-11,3.717734098832903e-05,0.006097322444182284
2025-09-12,4.252573445474507e-05,0.006521175849089263
2025-09-15,3.874951606405743e-05,0.006224910928202702
2025-09-16,3.789532690290237e-05,0.006155918039001362
2025-09-17,3.48375377807547e-05,0.005902333248873254
2025-09-18,3.225640443892401e-05,0.005679472197213753
2025-09-19,3.20190520774585e-05,0.005658537980561631
2025-09-22,3.255149494642458e-05,0.005705391743467277
2025-09-23,3.2572687200750934e-05,0.005707248654189769
2025-09-24,3.352139293112913e-05,0.0057897662242209
2025-09-25,3.253223566057643e-05,0.005703703679240045
2025-09-26,3.378940325248424e-05,0.005812865322066583
2025-09-29,3.416071607458023e-05,0.00584471693707918
2025-09-30,3.242251942517883e-05,0.0056940775745662996
2025-10-01,3.1913075853488175e-05,0.00564916594317145
2025-10-02,3.093631872029509e-05,0.005562042675159468
2025-10-03,2.864646398397034e-05,0.005352239156088818
2025-10-06,2.6594222212594337e-05,0.0051569586204074135
2025-10-07,2.616617099499391e-05,0.005115287967944123
2025-10-08,2.6124635562184098e-05,0.0051112264244684074
2025-10-09,2.7470959686118052e-05,0.005241274624184279
2025-10-10,2.629780837441244e-05,0.005128138880179869
2025-10-14,0.00011788183992977716,0.010857340370909312
2025-10-15,0.0001073226603841463,0.01035966507104097
2025-10-16,9.7045451565465e-05,0.0098511649851916
2025-10-17,9.114720648632488e-05,0.009547104612725519
2025-10-20,8.354154061008326e-05,0.009140106159672505
2025-10-21,8.863962355734752e-05,0.009414861844835936
2025-10-22,7.920758868303909e-05,0.008899864531724012
2025-10-23,7.471736075436404e-05,0.008643920450487964
2025-10-24,6.98640017812861e-05,0.008358468865844156
2025-10-27,7.064107834883934e-05,0.008404824706609849
