,S&P 500 COMPOSITE - TOT RETURN IND,S&P US TREASURY BOND INDEX- TOT RETURN IND,S&P US HY CORP BOND INDEX,WILSHIRE US REIT - TOT RETURN IND,Refinitiv / Corecommodity Commodity Research Bureau Index Total Return,NOMINAL EER - BROAD,
27.11.2023,9836.75,427.3262,736.8787,12132.1,307.554,103.69,
28.11.2023,9846.43,429.0581,738.5149,12189,311.231,103.74,
29.11.2023,9838.82,427.6021,743.2126,12243,313.289,103.41,
30.11.2023,9879.02,430.4204,742.8357,12355.2,311.286,103.84,
01.12.2023,9937.89,429.5437,745.0742,12690,308.068,103.91,
04.12.2023,9884.17,431.8499,745.7642,12808.8,304.608,103.75,
05.12.2023,9878.97,433.085,747.4705,12712.2,303.178,104.22,
06.12.2023,9840.65,432.6162,748.9075,12664,295.642,104.21,
07.12.2023,9920.64,430.8906,748.7356,12711.2,296.922,104.15,
08.12.2023,9961.5,430.8877,747.6636,12742.4,299.333,104.18,
11.12.2023,10000.64,431.3762,747.5974,12794.4,298.262,104.46,
12.12.2023,10047.04,435.5798,748.3794,12797.6,294.118,104.14,
13.12.2023,10184.38,438.3921,753.0483,13304.5,295.325,104.49,
14.12.2023,10213.69,438.2317,762.6421,13743.1,301.291,103.45,
15.12.2023,10213.48,437.5591,762.3811,13550.1,302.198,103.26,
18.12.2023,10259.85,438.1157,762.4319,13491.9,303.285,103.46,
19.12.2023,10320.86,439.5417,763.4331,13578.7,305.383,103.3,
20.12.2023,10170.51,439.0054,765.3818,13374.2,303.93,103.25,
21.12.2023,10275.3,438.8381,766.0767,13483.7,303.62,103.11,
22.12.2023,10292.37,438.8381,766.5232,13526.6,304.251,102.74,
25.12.2023,10292.37,439.0437,766.5232,13526.6,304.251,102.74,
26.12.2023,10335.98,441.3796,767.3281,13644.2,306.762,102.74,
27.12.2023,10351.6,440.3286,768.7859,13697.8,306.397,102.61,
28.12.2023,10356.59,440.1738,769.3433,13797.4,304.274,102.16,
29.12.2023,10327.83,440.1738,769.4517,13614.7,301.404,102.43,
01.01.2024,10327.83,438.7683,769.4517,13614.7,301.404,102.43,
02.01.2024,10269.69,439.3682,766.282,13757.3,300.216,103.04,
03.01.2024,10187.79,437.4961,763.0059,13430.3,303.26,103.34,
04.01.2024,10154.2,436.4893,762.2883,13412.8,303.011,103.2,
05.01.2024,10172.75,437.7058,761.9707,13399.2,304.1,103.46,
08.01.2024,10316.52,437.4009,763.9934,13602.4,299.357,103.3,
09.01.2024,10302.73,436.927,765.3354,13529.8,302.876,103.25,
10.01.2024,10361.27,438.3132,766.78,13603.3,300.205,103.47,
11.01.2024,10354.69,439.0632,767.3572,13459.6,302.291,103.29,
12.01.2024,10363.35,439.0632,768.8586,13577.9,302.657,103.38,
15.01.2024,10363.35,436.9277,768.8586,13577.9,302.657,103.49,
16.01.2024,10324.83,435.8958,767.0286,13500.8,302.744,104.01,
17.01.2024,10267.05,435.0925,764.4287,13242.2,301.353,104.44,
18.01.2024,10358.29,435.1848,765.2256,13144.6,304.167,104.33,
19.01.2024,10486.44,436.0737,765.3923,13335,304.109,104.17,
22.01.2024,10509.44,435.3728,767.5254,13401.4,306.051,104.12,
23.01.2024,10540.38,434.5667,766.7993,13299.4,307.528,104.28,
24.01.2024,10549.04,435.7305,767.5215,13130.7,310.765,103.98,
25.01.2024,10605.13,435.3396,769.1829,13263,312.435,104.19,
26.01.2024,10598.23,436.9934,770.0457,13264.6,313.817,104.12,
29.01.2024,10678.5,437.4529,770.7996,13358.5,310.865,104.24,
30.01.2024,10672.95,439.45,771.0784,13233.1,314.491,104.21,
31.01.2024,10501.38,441.645,770.9136,13100.7,312.716,104.19,
01.02.2024,10633.14,438.0623,772.6426,13320,309.658,104.31,
02.02.2024,10747.25,435.3384,770.3721,13186.4,307.445,103.8,
05.02.2024,10713.11,436.8818,767.5679,12941.53,308.097,104.72,
06.02.2024,10738.17,436.3342,769.1433,13120.9,309.135,104.57,
07.02.2024,10826.81,435.3643,770.0959,13095.8,310.673,104.4,
08.02.2024,10834.36,435.0669,770.3691,13248,314.417,104.61,
09.02.2024,10897.61,435.3794,770.7634,13258.6,315.349,104.59,
12.02.2024,10887.41,432.2004,771.5715,13232,314.299,104.49,
13.02.2024,10739.81,433.3052,766.9731,12995.9,314.043,104.44,
14.02.2024,10844.72,433.9851,767.9167,13096.4,310.801,104.91,
15.02.2024,10910.31,432.9292,769.5396,13436.5,312.107,104.77,
16.02.2024,10859.63,432.9292,768.4844,13313.8,313.656,104.63,
19.02.2024,10859.63,433.5393,768.4844,13313.8,313.656,104.6,
20.02.2024,10794.8,432.5398,769.3379,13266.2,311.732,104.54,
21.02.2024,10808.93,432.603,769.0889,13381.2,315.517,104.55,
22.02.2024,11037.82,434.0088,770.7783,13386.9,315.681,104.43,
23.02.2024,11041.9,433.6218,771.9329,13338.6,311.945,104.49,
26.02.2024,11000.5,432.9937,771.5413,13196.9,315.321,104.55,
27.02.2024,11019.44,434.0142,771.4297,13241.6,318.661,104.47,
28.02.2024,11002.2,434.6973,771.4368,13331.1,317.297,104.75,
29.02.2024,11062.11,436.1365,771.6851,13409.6,317.12,104.66,
01.03.2024,11151.34,435.5171,773.0347,13539,319.51,104.64,
04.03.2024,11138.43,437.3169,773.7253,13674.6,319.854,104.52,
05.03.2024,11025.16,437.3169,774.5879,13496.5,318.217,104.5,
06.03.2024,11082.65,438.3291,774.5879,13568.3,320.911,104.31,
07.03.2024,11198.39,438.5613,776.7256,13588.8,322.079,104,
08.03.2024,11126.07,438.2673,777.5833,13735.4,319.249,103.74,
11.03.2024,11113.61,436.99,777.4819,13646.7,320.99,103.7,
12.03.2024,11238.46,436.3528,777.6506,13633.7,321.422,103.82,
13.03.2024,11217.3,434.2222,777.7749,13564.1,324.666,103.78,
14.03.2024,11187.85,433.8862,776.0508,13349.5,326.86,103.74,
15.03.2024,11115.69,433.5972,775.4297,13307.7,328.847,104.01,
18.03.2024,11186.04,434.3467,775.9539,13319.39,332.011,104.11,
19.03.2024,11249.23,434.9695,777.2559,13322,331.623,104.54,
20.03.2024,11350.89,435.0642,777.5759,13399.4,330.125,104.6,
21.03.2024,11387.89,435.0642,779.2947,13491.2,331.381,104.21,
22.03.2024,11372.49,435.8608,779.2947,13294.1,330.5,104.7,
25.03.2024,11337.74,436.2622,779.4722,13183.8,334.323,104.57,
26.03.2024,11306.01,437.2844,779.6011,13108.4,333.073,104.53,
27.03.2024,11404.95,437.0618,779.8044,13476.1,331.904,104.65,
28.03.2024,11418.03,437.0618,780.95,13612.8,336.035,104.62,
29.03.2024,11418.03,434.5886,780.95,13612.8,336.035,104.61,
01.04.2024,11395.08,434.1936,778.9097,13363.2,338.598,104.62,
02.04.2024,11312.9,434.3809,776.5815,13183.1,340.845,104.88,
03.04.2024,11325.78,435.363,776.7727,13193.7,342.019,104.8,
04.04.2024,11187.49,433.4229,778.4294,13105.7,343.392,104.5,
05.04.2024,11311.7,433.0491,776.9246,13198.7,344.878,104.53,
08.04.2024,11307.66,434.3203,777.1426,13403.8,344.906,104.59,
09.04.2024,11325.63,430.3813,778.6182,13563.9,344.089,104.27,
10.04.2024,11218.73,430.0535,775.0042,13071.3,345.446,104.29,
11.04.2024,11302.53,431.1555,773.2292,13100.1,342.82,105.04,
12.04.2024,11139.38,429.4705,772.7493,12947.7,345.562,105.41,
15.04.2024,11005.61,428.5269,770.6113,12710.3,346.076,105.52,
16.04.2024,10982.99,430.073,767.1238,12551.8,344.566,106,
17.04.2024,10919.49,429.0952,768.1094,12422,341.838,106.15,
18.04.2024,10896.07,429.6096,767.7412,12428.9,343.234,105.89,
19.04.2024,10801.16,429.6746,768.344,12483.5,346.238,106.37,
22.04.2024,10895.47,430.0513,770.0596,12595.4,346.348,106.21,
23.04.2024,11026.06,429.3022,772.9919,12717.6,345.737,106.08,
24.04.2024,11028.46,428.2273,772.6682,12713.7,345.271,105.85,
25.04.2024,10978.2,428.9087,769.6272,12633.7,345.975,105.86,
26.04.2024,11090.46,430.0032,772.2461,12648.9,345.072,106.1,
29.04.2024,11126.28,428.8611,774.5959,12770.5,343.435,105.87,
30.04.2024,10951.66,430.0105,773.2161,12547.2,339.026,105.86,
01.05.2024,10914.11,431.1704,773.2161,12511.3,332.073,105.86,
02.05.2024,11013.91,432.8042,776.5408,12709.3,331.307,105.77,
03.05.2024,11152.76,433.2117,780.0667,12816.4,333.412,105.43,
06.05.2024,11268.23,433.8816,781.9661,12841.2,334.835,105.21,
07.05.2024,11283.96,433.2207,782.6841,12974.5,337.175,105.3,
08.05.2024,11283.91,433.8904,781.3848,12824.6,336.566,105.61,
09.05.2024,11343.55,433.1162,781.5427,13121,337.758,105.65,
10.05.2024,11364.04,433.5168,780.9858,13066.6,337.201,105.3,
13.05.2024,11361.46,434.3696,781.2688,13127.9,335.281,105.26,
14.05.2024,11418.12,436.5161,781.6577,13230.41,334.963,105.32,
15.05.2024,11554.04,435.9707,784.4927,13395.85,338.036,105.09,
16.05.2024,11532.36,435.1433,784.8223,13362.5,338.104,104.76,
17.05.2024,11546.28,434.835,784.27,13391.6,342.539,104.91,
20.05.2024,11557.84,435.5508,784.5891,13318.02,344.858,104.8,
21.05.2024,11587.05,435.2898,784.5891,13299.2,345.314,104.78,
22.05.2024,11555.84,434.2393,784.324,13218.8,344.546,105.06,
23.05.2024,11470.98,434.4832,783.1042,12938.1,342.876,104.95,
24.05.2024,11551.56,434.4832,783.0112,12950.5,343.507,105.14,
27.05.2024,11551.56,433.1479,783.0112,12950.5,343.507,105.06,
28.05.2024,11554.45,431.8123,782.9976,12879,350.666,104.84,
29.05.2024,11469.46,433.1592,780.3945,12755.14,347.676,105.23,
30.05.2024,11402.1,434.5044,781.2803,12950.1,342.312,105.51,
31.05.2024,11494.7,436.4033,783.1497,13181.1,339.045,105.41,
03.06.2024,11508.89,438.0303,785.7712,13118.8,337.95,105.85,
04.06.2024,11526.81,439.1042,786.7473,13235.2,334.698,106.05,
05.06.2024,11663.55,439.1128,788.1567,13232.8,336.437,105.85,
06.06.2024,11661.37,436.106,788.3855,13262.9,341.991,105.82,
07.06.2024,11650.49,435.5627,786.22,13171.5,339.046,105.89,
10.06.2024,11681.54,437.0049,785.9353,13221.2,340.983,106.85,
11.06.2024,11713.3,438.4297,786.4917,13183.5,342.625,106.95,
12.06.2024,11813.17,440.4521,790.6716,13306.4,345.473,107.22,
13.06.2024,11841.02,441.1304,790.8171,13381.2,346.102,107.07,
14.06.2024,11839.27,439.8679,789.1658,13386.9,344.281,107.25,
17.06.2024,11931.48,441.2363,788.4602,13360.9,343.31,107.22,
18.06.2024,11961.93,441.2363,790.1011,13429.4,346.412,107.11,
19.06.2024,11961.93,440.4949,790.1011,13429.4,346.412,106.99,
20.06.2024,11931.8,440.561,789.9063,13365.5,346.167,107.07,
21.06.2024,11913.78,440.9619,790.1831,13392.9,343.681,107.07,
24.06.2024,11878.04,441.2197,791.3135,13505.1,345.663,106.83,
25.06.2024,11924.75,439.4336,791.5159,13331.1,342.524,106.86,
26.06.2024,11943.53,440.0894,790.0293,13308.9,341.673,107.2,
27.06.2024,11954.5,438.5283,790.4119,13431.1,341.729,107.34,
28.06.2024,11907.15,436.3696,790.3792,13579,340.815,107.16,
01.07.2024,11939.38,437.3982,788.9592,13465.9,342.254,107.21,
02.07.2024,12013.4,439.2659,789.3762,13552.5,343.212,107.38,
03.07.2024,12074.83,439.2659,790.7783,13519.6,345.227,107.22,
04.07.2024,12074.83,440.8167,790.7783,13519.6,345.227,106.79,
05.07.2024,12142.54,441.0115,792.4148,13561.4,344.63,106.63,
08.07.2024,12155.27,440.6816,794.479,13567.8,341.822,106.59,
09.07.2024,12164.57,440.9612,794.627,13582.4,340.785,106.66,
10.07.2024,12290.21,442.927,795.2939,13688.9,340.514,106.47,
11.07.2024,12182.97,443.6472,797.8684,13978.1,341.392,106.37,
12.07.2024,12250.19,442.8103,799.2124,14049.1,341.475,105.94,
15.07.2024,12286.05,444.2507,799.9263,14141,339.21,106,
16.07.2024,12364.56,444.4272,801.8909,14300.3,336.207,106.03,
17.07.2024,12192.49,443.5203,801.9988,14385.3,336.569,105.84,
18.07.2024,12097.25,442.6741,801.9656,14264.4,336.071,105.85,
19.07.2024,12011.61,442.4172,801.0398,14253.9,329.956,106.32,
22.07.2024,12141.75,442.5864,801.9119,14439,333.318,106.46,
23.07.2024,12122.83,441.8325,802.8669,14419,330.243,106.44,
24.07.2024,11842.36,442.5867,801.8618,14147.6,329.487,106.6,
25.07.2024,11781.57,443.8865,802.0522,13972,329.46,106.62,
26.07.2024,11913.04,444.5068,803.3074,14214.8,326.804,106.63,
29.07.2024,11922.89,445.1162,804.1997,14302.9,324.047,106.84,
30.07.2024,11863.8,447.1099,804.0371,14383.4,323.865,107.01,
31.07.2024,12052.09,448.8101,806.0376,14319.2,327.899,106.7,
01.08.2024,11887.54,453.8655,806.1904,14474,322.606,106.67,
02.08.2024,11669.18,454.2993,804.1333,14418,318.572,106.71,
05.08.2024,11319.96,451.4302,800.0276,13987.5,317.127,106.31,
06.08.2024,11437.32,450.4004,802.6179,14353.5,318.776,106.42,
07.08.2024,11349.24,449.4805,804.7834,14245.4,323.006,106.44,
08.08.2024,11610.84,450.5874,804.9758,14428,323.397,106.29,
09.08.2024,11666.49,451.4812,805.9397,14533.6,325.768,105.95,
12.08.2024,11668.59,452.7764,806.7363,14384.3,330.107,105.99,
13.08.2024,11865.29,453.2871,807.9705,14543.9,326.388,106.01,
14.08.2024,11911.02,451.3379,809.5649,14610.8,325.431,105.58,
15.08.2024,12106.68,451.9934,810.4426,14619.3,327.676,105.59,
16.08.2024,12132.48,452.5171,811.4902,14585.2,325.473,105.56,
19.08.2024,12251.74,453.8701,813.2161,14695.2,326.733,105.1,
20.08.2024,12227.8,454.5273,814.2917,14699.6,326.82,104.99,
21.08.2024,12280.18,452.9651,815.2354,14765.9,325.671,105.03,
22.08.2024,12170.71,454.3606,815.2156,14860.4,324.85,105.33,
23.08.2024,12310.63,454.0989,817.145,15124.5,329.682,105.28,
26.08.2024,12272.08,454.1072,818.6648,15099.6,333.668,104.73,
27.08.2024,12292.64,453.9844,818.4834,15144.4,332.015,104.94,
28.08.2024,12219.23,453.4258,818.4504,15099.8,328.601,105.23,
29.08.2024,12219.38,452.4568,818.5579,15061.8,331.329,105.16,
30.08.2024,12344.43,452.4568,818.4556,15238.2,328.004,105.16,
02.09.2024,12344.43,454.5237,818.4556,15238.2,328.004,105.52,
03.09.2024,12084.57,456.5303,818.2329,15202.3,323.178,105.77,
04.09.2024,12065.69,457.2568,819.5481,15215.1,320.204,105.71,
05.09.2024,12029.72,457.9368,821.0955,15164.2,321.447,105.47,
06.09.2024,11823.57,458.3743,821.4314,15116.3,316.274,105.25,
09.09.2024,11961.74,459.7803,822.4382,15269.1,319.653,105.7,
10.09.2024,12015.57,459.4492,822.4802,15529.4,314.811,105.69,
11.09.2024,12143.85,458.9116,821.9497,15516.7,319.453,105.59,
12.09.2024,12235.06,459.6584,823.0166,15610.6,323.796,105.63,
13.09.2024,12303.26,460.8149,824.6597,15737.7,324.85,104.98,
16.09.2024,12321.21,460.1384,827.0886,15777.5,328.565,104.56,
17.09.2024,12324.75,458.6821,828.3579,15644.7,330.752,104.61,
18.09.2024,12289.26,458.5906,828.3926,15637.9,332.17,104.51,
19.09.2024,12498.59,458.4441,831.2708,15677.1,335.032,104.39,
20.09.2024,12474.44,458.2356,830.6812,15580.2,335.31,104.59,
23.09.2024,12509.61,458.6697,830.6238,15768.2,337.509,104.71,
24.09.2024,12541.09,457.4773,830.5159,15752,341.667,104.47,
25.09.2024,12517.82,457.2678,829.9067,15688.9,340.01,104.29,
26.09.2024,12569.13,458.406,830.0054,15510,338.239,104.36,
27.09.2024,12553.78,457.4648,831.3389,15529.4,339.834,104.23,
30.09.2024,12608.07,458.5776,831.2446,15641.2,338.775,104.22,
01.10.2024,12490.87,457.6147,831.5657,15518,340.517,104.7,
02.10.2024,12493.35,456.1047,831.4927,15454.7,341.467,104.67,
03.10.2024,12472.39,453.0432,830.6208,15331.9,346.283,105.04,
04.10.2024,12586.91,451.999,829.3372,15304.7,346.919,104.97,
07.10.2024,12466.41,452.2864,827.9524,15160.3,349.337,105.25,
08.10.2024,12587.25,451.2759,827.3958,15157.5,341.897,105.39,
09.10.2024,12677.16,451.1887,827.3179,15198.2,340.591,105.65,
10.10.2024,12652.84,451.1487,827.0378,15095.6,345.972,105.98,
11.10.2024,12729.52,451.1487,827.2954,15255.5,346.449,105.85,
14.10.2024,12827.63,452.5012,827.2954,15341,341.976,105.97,
15.10.2024,12731.1,452.979,829.322,15481,336.938,106.23,
16.10.2024,12790.84,451.2551,830.4556,15693.5,335.68,106.41,
17.10.2024,12788.78,451.5862,829.8423,15603.8,335.657,106.79,
18.10.2024,12840.3,449.3655,830.0364,15713.7,333.125,106.6,
21.10.2024,12817.39,449.2224,828.4343,15386.4,335.059,106.85,
22.10.2024,12811.36,448.5676,827.2034,15442.6,338.877,106.97,
23.10.2024,12693.82,449.2676,825.8616,15605.6,337.972,107.45,
24.10.2024,12721.05,448.52,826.7009,15588.4,336.746,107,
25.10.2024,12717.34,448.0298,826.7737,15494.1,339.531,107.07,
28.10.2024,12751.22,448.2598,827.4478,15560,331.344,107.3,
29.10.2024,12771.8,448.0061,827.2112,15517.2,332.133,107.57,
30.10.2024,12729.73,448.1387,827.678,15565.9,334.469,107.55,
31.10.2024,12493.74,446.3508,826.7927,15252.2,334.04,107.21,
01.11.2024,12545.4,448.2151,827.0186,15074.6,333.575,107.1,
04.11.2024,12510.73,448.4714,827.9778,15250.5,337.66,107.07,
05.11.2024,12664.32,445.3147,827.8667,15484.8,338.769,107.16,
06.11.2024,12984.73,447.4221,828.2568,15292.8,336.175,108.59,
07.11.2024,13081.53,448.2217,830.8149,15478.8,341.905,107.46,
08.11.2024,13133.47,448.2217,833.0693,15711.7,336.552,107.63,
11.11.2024,13146.2,445.6382,833.0693,15660.7,333.368,108.63,
12.11.2024,13108.95,445.4131,831.9915,15440.9,333.971,108.82,
13.11.2024,13112.57,445.4504,831.6729,15552.1,335.076,108.86,
14.11.2024,13034.79,445.52,831.6565,15382.1,335.404,109.49,
15.11.2024,12864.42,446.0906,829.5962,15407.7,334.496,109.09,
18.11.2024,12916.8,446.7188,830.4573,15498.8,339.75,109.28,
19.11.2024,12968.16,446.2373,831.6323,15596.7,341.09,108.97,
20.11.2024,12968.85,445.9592,831.6821,15535.4,342.503,108.99,
21.11.2024,13040.08,445.9924,832.4968,15642.3,345.037,109.15,
22.11.2024,13085.86,449.3484,832.335,15748.7,346.982,109.56,
25.11.2024,13125.46,448.9509,835.0945,15938,344.229,109.17,
26.11.2024,13201.47,450.0559,834.7925,16030.5,344.886,109.31,
27.11.2024,13152.08,450.0559,835.2544,16119.4,343.372,109.37,
28.11.2024,13152.08,451.3599,835.2544,16119.4,343.372,109.05,
29.11.2024,13227.13,451.4368,836.6072,16022.8,343.721,108.97,
02.12.2024,13261.08,450.7607,836.9075,15801.2,340.979,109.35,
03.12.2024,13267.33,452.1831,838.1016,15711.6,342.736,109.25,
04.12.2024,13347.88,452.2629,839.1677,15676,342.03,109.31,
05.12.2024,13323.74,452.9873,839.5127,15631.5,343.363,109.03,
06.12.2024,13358.5,452.0435,840.5339,15631.1,343.294,108.85,
09.12.2024,13278.29,451.3892,840.3171,15656.8,346.686,108.96,
10.12.2024,13239.21,450.4197,839.9944,15466,348.417,109.1,
11.12.2024,13347.51,449.1404,840.1201,15412.8,352.306,109.3,
12.12.2024,13275.24,447.7788,839.3164,15407.7,351.856,109.28,
13.12.2024,13276.56,448.0374,837.7036,15383.9,352.73,109.47,
16.12.2024,13328.78,448.1965,837.6179,15361.2,351.969,109.59,
17.12.2024,13277.55,445.9402,836.4951,15312.7,349.267,109.66,
18.12.2024,12886.21,444.8533,834.7224,14684.2,350.607,109.68,
19.12.2024,12875.09,445.5625,830.4724,14491.9,348.488,110.46,
20.12.2024,13015.66,444.4963,830.833,14740.4,350.914,110.39,
23.12.2024,13111.3,444.8083,830.9932,14791.4,349.843,110.45,
24.12.2024,13256.07,444.8083,830.8,14918.9,352.96,110.4,
25.12.2024,13256.07,444.9924,830.8,14918.9,352.96,110.39,
26.12.2024,13251.76,444.2251,831.3213,14957.5,350.202,110.39,
27.12.2024,13106.39,445.9033,831.2041,14797.5,350.391,110.44,
30.12.2024,12966.22,445.6379,831.9453,14717.4,356.771,110.5,
31.12.2024,12911.82,445.6379,832.5737,14855.1,356.808,110.91,
01.01.2025,12911.82,445.7251,832.5737,14855.1,356.808,110.91,
02.01.2025,12883.58,445.2122,833.8098,14728,359.603,111.14,
03.01.2025,13046.88,445.0002,834.5803,14927.3,356.993,111.16,
06.01.2025,13120.14,443.7354,836.3372,14694.3,359.722,110.4,
07.01.2025,12974.59,444.1062,834.7954,14608.5,360.181,110.56,
08.01.2025,12995.13,444.0342,834.1682,14639.71,357.943,111.18,
09.01.2025,12995.13,442.3167,834.605,14639.71,361.726,111.13,
10.01.2025,12797.39,442.0605,832.1487,14312.5,368.357,111.22,
13.01.2025,12817.56,442.1165,830.8799,14479,372.162,111.75,
14.01.2025,12832.29,444.8933,831.7588,14605.7,370.166,111.48,
15.01.2025,13068.56,445.6633,836.5459,14617.1,376.041,111.12,
16.01.2025,13041.19,445.5918,837.52,14868,375.1,111.28,
17.01.2025,13171.75,445.5918,838.7097,14845.5,374.818,111.35,
20.01.2025,13171.75,446.7205,838.7097,14845.5,374.818,111.33,
21.01.2025,13287.58,446.0269,840.8818,15153.1,372.33,110.9,
22.01.2025,13369.36,445.3606,841.5378,14889.3,372.997,110.26,
23.01.2025,13440.61,445.9897,840.6819,15003.2,373.011,110.46,
24.01.2025,13403.51,448.0156,841.6111,15083.8,373.631,109.85,
27.01.2025,13208.19,447.9084,841.9678,15203.6,368.344,109.75,
28.01.2025,13329.95,447.5964,842.7471,15028.7,369.46,110.35,
29.01.2025,13267.65,448.2034,842.8586,14820.1,371.139,110.3,
30.01.2025,13337.85,447.7522,843.5264,15034,369.742,110.22,
31.01.2025,13271.38,448.1445,843.8494,15006.9,368.047,110.46,
03.02.2025,13171.21,448.7532,842.0154,14958.9,372.957,111.23,
04.02.2025,13266.45,450.6633,843.1067,14972.2,373.472,110.45,
05.02.2025,13318.43,450.4861,845.0334,15174.4,371.918,110.08,
06.02.2025,13366.96,449.3633,845.3577,15223.9,371.333,110.42,
07.02.2025,13241.34,449.2742,843.9385,15180.1,371.442,110.19,
10.02.2025,13332.15,448.5723,844.6018,15166.7,377.003,110.48,
11.02.2025,13337,446.55,843.7014,15244.8,378.765,110.53,
12.02.2025,13302.1,448.6255,841.8667,15138.5,376.575,110.4,
13.02.2025,13440.93,449.7612,843.99,15302.9,378.568,110.32,
14.02.2025,13443.1,449.7612,845.4175,15219.5,377.264,109.49,
17.02.2025,13443.1,448.3901,845.4175,15219.5,377.264,109.47,
18.02.2025,13478.02,448.8579,845.6047,15279.2,381.622,109.56,
19.02.2025,13510.29,449.3542,845.5173,15274,382.992,109.63,
20.02.2025,13453.54,451.1438,846.0598,15352.9,382.976,109.39,
21.02.2025,13224.45,451.8171,846.5459,15226.6,376.533,109.29,
24.02.2025,13159.21,454.1833,847.1023,15289.5,373.321,109.29,
25.02.2025,13097.85,455.0466,848.531,15417.9,371,109.4,
26.02.2025,13099.91,454.6252,849.9058,15360.6,369.452,109.47,
27.02.2025,12892.2,456.4114,850.0391,15435.1,370.524,109.5,
28.02.2025,13098.22,457.4199,850.0667,15558.1,365.476,109.98,
03.03.2025,12868.95,456.3508,850.4692,15631.7,363.73,109.99,
04.03.2025,12711.86,454.8018,848.1248,15435.3,364.934,109.66,
05.03.2025,12853.99,454.7263,849.1606,15592.4,365.264,109.23,
06.03.2025,12625.31,454.2097,847.8982,15167.9,364.819,108.61,
07.03.2025,12696.9,456.3572,847.7334,15241.3,367.249,108.32,
10.03.2025,12356.69,455.3157,846.8059,15065.4,366.506,108.44,
11.03.2025,12263.31,454.3933,844.6948,14914,367.307,108.39,
